ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
24.2,38.3,33.5,46.7,98.4,39.7,157.1,94.5,100.1,88.3,84.1,65.5,77.3,28.6,21.8,55.9,34.9,40.8,41.1,39.2,51.1,6.8,36.9,38.7,154.9,43.8,35.6,13.3,22.2,59.1,179.6,57.1,45.6,51.5,80.1,83.9,37.6,44.0,114.0,108.5,28.7,17.5,6.1,77.4,18.5
23.0,39.4,34.0,51.4,98.9,35.9,141.4,97.2,101.2,92.1,72.3,65.6,76.7,28.7,21.8,58.9,33.1,41.2,40.6,38.9,43.8,6.5,37.7,41.6,139.6,43.2,32.7,13.9,21.7,53.7,162.9,60.7,39.9,45.8,81.2,83.0,34.1,40.2,102.4,96.3,29.1,16.6,5.6,72.1,18.2
20.9,39.6,28.5,48.0,93.1,34.3,149.6,91.6,96.3,86.9,83.5,62.9,72.3,27.0,22.0,54.2,34.2,38.5,38.7,37.7,50.3,6.9,36.1,39.6,147.5,44.5,36.6,13.0,21.3,58.6,173.1,52.3,41.0,45.7,77.5,79.1,34.5,40.5,110.7,105.1,27.6,15.5,5.5,66.4,17.8
21.7,40.0,33.7,51.1,97.5,38.6,147.8,100.4,104.1,94.1,81.6,63.9,79.5,27.4,20.5,56.6,33.9,42.0,42.4,39.6,51.3,6.3,38.0,40.9,148.5,46.4,36.7,14.7,21.8,61.0,171.8,62.4,35.8,44.7,86.4,86.9,32.3,40.1,113.5,104.6,29.8,12.5,8.9,79.3,16.0
22.5,42.3,34.3,49.2,98.8,39.5,159.3,97.4,103.9,92.3,86.8,64.1,72.4,28.8,23.3,54.1,34.5,41.0,42.1,39.2,53.3,6.8,37.6,41.1,157.8,46.0,37.7,15.9,21.0,61.5,184.9,60.1,47.1,51.6,79.9,82.8,39.0,43.6,114.5,109.3,27.8,16.6,4.2,80.0,17.8
22.8,41.6,33.8,51.5,102.5,39.0,159.5,105.3,110.7,98.5,88.8,66.7,79.9,29.5,22.0,56.3,35.1,44.0,43.0,40.3,52.0,6.7,38.8,41.3,159.4,47.6,39.7,15.5,22.4,65.7,185.0,62.8,42.5,48.9,88.6,92.8,36.6,43.1,119.4,112.3,30.1,18.5,6.5,87.6,18.0
22.8,38.4,33.7,48.2,102.9,38.5,147.9,103.0,102.9,99.4,77.1,70.4,82.0,27.9,21.2,56.0,33.3,41.1,39.5,38.1,47.5,6.9,39.8,42.2,147.2,45.1,35.6,12.8,22.1,58.1,169.6,63.7,41.9,48.8,88.5,91.9,33.8,40.8,107.8,101.8,29.0,15.6,6.9,82.0,17.5
21.4,40.8,30.9,46.1,89.9,36.6,161.1,92.2,95.1,85.6,90.3,60.6,72.2,26.7,21.7,56.0,33.1,38.5,39.1,36.3,51.8,7.3,36.7,40.8,158.4,42.9,37.3,15.6,21.8,61.1,185.8,50.7,44.7,51.4,74.4,74.5,33.4,40.1,118.9,112.3,29.6,18.2,6.5,64.5,17.1
22.7,42.9,31.5,51.3,101.5,39.9,155.3,103.2,104.2,96.6,86.5,68.5,73.5,28.1,22.0,55.7,35.2,45.0,46.0,40.8,52.8,6.9,36.9,39.0,154.6,43.2,38.1,16.6,25.2,62.2,179.5,63.2,43.7,46.9,85.9,87.5,40.0,43.8,115.1,110.5,28.4,21.3,3.3,82.0,17.5
23.7,41.5,36.8,54.0,106.5,41.8,161.0,112.9,113.4,101.3,90.8,69.5,80.5,29.9,20.1,59.3,35.3,46.8,45.8,41.6,53.0,7.7,37.5,40.6,159.5,48.4,41.1,15.4,23.9,63.7,185.1,65.1,42.4,48.5,93.9,96.7,34.4,41.5,120.5,114.0,28.8,17.2,6.2,96.5,17.7
24.3,43.1,37.5,54.7,109.8,44.5,154.5,108.9,114.9,105.5,87.5,63.0,78.3,29.7,23.0,58.7,36.7,47.0,46.9,41.3,52.5,6.5,41.9,45.4,153.4,46.3,38.9,15.9,22.2,63.5,176.3,68.4,40.4,49.0,99.0,96.7,32.3,40.0,115.9,108.3,27.6,14.0,8.6,100.2,18.5
23.7,39.5,35.1,50.0,106.9,39.7,156.8,100.1,102.7,92.5,83.6,69.3,94.2,29.2,21.9,58.1,35.8,41.3,41.1,40.1,51.4,7.6,39.7,43.8,155.1,44.2,36.9,14.0,23.0,60.7,180.9,65.0,40.0,52.5,89.9,99.0,32.2,46.4,118.6,105.9,33.9,14.1,13.0,89.2,18.0
23.6,41.8,38.3,50.9,104.2,39.9,152.3,100.1,102.5,88.1,84.5,65.4,82.6,30.1,21.9,56.3,37.1,39.4,41.6,42.7,54.1,6.7,41.0,45.5,151.7,45.1,37.2,16.4,20.6,62.0,173.5,68.2,37.4,46.1,84.1,89.2,28.4,38.3,116.1,107.0,27.4,13.7,8.7,87.8,17.3
21.2,41.1,31.5,48.4,99.1,36.2,154.3,98.1,102.8,92.6,82.4,64.9,82.7,27.5,20.4,57.8,34.7,40.6,40.5,37.6,53.8,6.8,36.7,43.2,153.4,43.2,35.8,14.6,20.8,60.7,177.8,61.9,40.9,50.5,87.2,91.9,31.9,41.8,115.8,107.1,29.3,14.9,9.3,76.7,17.4
23.4,39.5,32.2,50.9,99.5,38.2,147.1,98.6,104.1,92.5,78.7,67.1,81.8,27.9,21.3,56.1,33.8,41.6,42.2,40.0,48.1,7.1,39.1,43.4,146.5,43.6,35.7,14.2,22.8,59.5,170.8,60.5,38.8,46.4,88.8,92.5,32.1,40.2,110.2,103.0,29.2,14.8,7.8,78.4,17.1
25.3,40.5,38.5,49.8,98.6,41.3,158.4,99.2,101.4,94.5,87.4,65.9,80.0,30.6,22.9,57.7,36.8,39.2,41.1,41.6,54.2,7.2,40.0,42.9,155.6,48.0,37.5,14.3,23.4,61.5,181.8,62.1,43.7,52.0,83.7,84.6,35.2,44.1,116.0,108.3,27.6,12.3,7.8,86.7,18.9
23.4,41.7,33.1,51.5,109.4,38.4,164.7,103.1,104.6,96.6,89.7,67.5,86.2,28.9,22.6,59.7,35.5,43.3,43.2,40.5,55.6,7.5,41.9,43.9,162.8,44.2,38.2,15.6,22.9,62.6,188.8,65.9,46.0,56.3,93.9,100.7,35.4,45.4,121.8,112.4,32.4,15.5,9.7,95.7,18.2
24.6,42.5,37.7,53.0,107.8,41.4,164.2,107.2,109.0,100.7,89.2,74.4,92.1,31.3,22.9,58.8,37.9,43.6,44.7,42.2,55.3,7.6,39.3,43.4,162.0,47.1,40.1,16.4,23.4,66.2,187.2,68.6,38.2,47.8,96.8,99.3,30.3,39.6,127.0,118.0,31.8,16.1,9.2,103.7,19.4
22.7,40.0,34.4,50.7,100.5,39.1,148.0,106.3,108.8,98.5,79.9,67.5,78.4,28.5,22.3,58.1,34.0,45.1,44.3,38.0,46.8,5.9,38.8,41.8,145.3,46.7,36.0,13.5,22.4,58.7,171.3,60.3,42.3,47.9,88.1,91.5,32.3,39.4,109.3,102.8,29.0,17.6,5.3,81.1,17.9
20.8,36.8,30.2,42.4,92.3,37.0,149.3,91.3,94.3,88.5,79.6,61.9,70.9,26.9,21.3,57.2,34.1,35.0,37.0,36.2,49.1,6.2,34.5,37.6,148.7,39.7,34.6,15.1,20.9,55.0,174.7,51.6,43.6,48.0,74.8,74.1,37.3,42.3,107.7,103.5,27.9,17.1,4.6,63.9,17.3
21.8,39.9,29.8,47.1,92.4,35.6,149.3,95.5,98.7,87.9,78.2,67.8,76.3,26.5,20.8,55.1,32.7,39.6,41.0,37.2,46.2,6.7,38.7,41.8,147.1,40.4,35.1,14.3,22.9,57.7,172.6,55.5,43.1,47.7,76.1,76.9,35.6,40.5,108.0,102.3,28.4,18.6,4.2,67.2,17.3
21.1,38.8,31.1,47.5,96.1,34.9,154.4,94.3,101.0,90.2,83.1,64.4,77.3,26.3,20.5,55.1,33.4,43.0,44.0,36.8,51.6,6.2,40.0,44.2,152.4,44.8,37.6,14.1,22.5,59.1,177.4,58.2,43.5,50.2,81.1,84.9,36.1,43.5,113.0,105.6,27.5,15.7,6.7,75.5,16.7
22.1,41.1,34.6,52.1,102.1,38.8,148.0,107.3,109.4,98.3,79.0,67.5,80.2,29.0,22.5,58.6,33.6,47.3,48.0,39.7,47.5,6.8,39.5,42.7,146.8,46.6,37.0,14.5,25.0,58.8,171.8,60.8,40.0,46.7,94.6,96.1,36.1,43.4,109.9,103.1,27.8,16.4,6.6,82.9,18.0
22.7,41.3,38.5,53.7,107.9,40.8,150.5,109.8,116.1,103.5,83.1,71.7,83.7,29.2,22.1,60.2,35.4,45.8,45.1,40.1,50.3,7.0,42.1,45.7,150.3,47.0,36.6,15.5,22.5,60.8,174.0,68.7,39.7,45.5,95.0,96.7,33.8,40.2,111.4,105.1,28.3,17.8,6.4,95.6,18.6
25.4,38.8,35.6,47.7,98.1,40.1,150.6,96.5,101.4,88.3,86.4,63.1,76.9,30.0,23.6,60.5,38.3,39.5,40.4,41.2,52.6,7.0,39.5,42.8,150.1,44.5,35.5,13.8,22.0,58.8,175.5,62.8,37.0,43.9,77.0,87.4,32.8,40.0,114.2,107.4,28.7,16.3,6.8,81.5,19.1
22.6,38.8,33.3,47.7,94.5,38.9,151.4,94.7,97.9,90.3,85.9,57.1,70.9,27.1,20.7,55.0,32.8,41.8,40.8,37.8,51.0,6.6,35.9,41.0,149.7,43.5,36.7,12.4,21.0,60.3,173.2,59.1,40.1,47.3,81.5,86.6,31.0,38.3,112.9,106.7,27.8,16.0,6.4,71.7,16.5
20.2,38.6,31.7,45.9,93.5,35.6,145.5,92.3,96.8,85.8,81.3,68.6,74.2,25.9,20.2,55.8,31.9,38.0,39.5,37.2,49.0,6.0,35.4,39.5,144.2,41.3,34.5,14.6,23.0,54.0,168.5,56.3,39.2,43.1,70.7,71.9,31.8,35.8,109.0,104.8,26.4,17.4,4.2,65.9,16.2
23.2,40.4,30.4,48.6,94.1,37.0,153.2,93.9,98.3,88.3,84.1,67.3,77.2,25.7,20.5,55.8,33.8,43.5,43.6,39.5,49.6,7.4,36.5,42.3,151.0,42.1,37.1,14.2,22.1,59.9,176.4,54.7,41.0,46.7,77.4,79.5,33.9,39.4,113.8,108.6,29.4,17.9,5.5,71.5,17.4
22.7,38.6,38.2,49.3,123.9,43.5,149.4,114.8,113.4,107.3,76.4,70.9,97.3,30.2,21.0,55.8,35.6,42.0,42.4,45.6,48.8,7.2,40.2,42.6,148.0,46.8,35.4,13.8,23.0,57.6,171.1,78.7,40.9,56.7,103.9,117.3,33.3,48.7,110.7,100.7,32.6,12.1,10.0,106.9,16.8
23.0,38.8,33.5,48.6,93.3,38.7,150.8,101.7,104.2,96.5,81.6,62.5,73.0,28.7,21.5,56.3,34.3,42.5,43.2,38.0,49.2,7.0,38.4,41.7,150.2,43.5,35.4,14.6,24.8,56.8,176.6,56.5,41.6,47.5,79.4,80.3,36.2,42.2,110.1,104.2,27.6,16.7,5.8,75.0,18.1
25.0,40.2,33.2,48.8,95.4,39.7,144.1,97.2,100.7,90.9,75.4,69.7,75.2,28.1,20.7,55.4,35.1,38.9,38.3,38.4,46.4,6.5,36.3,39.8,143.1,44.5,34.4,12.8,22.0,55.2,167.2,58.1,41.7,44.3,78.8,80.3,33.5,37.0,104.5,101.4,27.8,20.0,2.6,72.3,16.7
25.4,40.4,36.5,51.0,107.0,44.2,147.6,105.3,110.4,97.8,76.7,69.0,86.8,28.8,21.3,59.4,35.0,45.0,44.3,42.3,47.5,7.1,37.5,40.8,145.6,45.4,35.0,15.3,22.4,56.4,171.0,67.7,40.8,50.4,89.6,93.8,32.9,42.7,108.2,99.0,30.3,15.2,8.7,89.6,17.8
23.9,38.2,36.2,51.1,104.9,40.4,149.4,108.6,111.4,102.9,80.5,74.2,83.0,28.2,20.8,56.9,34.1,44.9,41.4,40.9,48.6,6.8,41.9,44.3,148.2,48.3,36.1,14.0,23.0,58.5,172.6,66.4,41.2,45.6,95.8,99.1,37.2,42.4,110.1,105.3,28.0,20.2,5.2,90.2,17.6
20.5,42.0,31.3,48.9,92.0,33.2,158.1,95.2,99.5,88.3,87.4,59.0,69.7,26.0,21.6,56.2,32.2,38.6,41.1,37.3,53.9,6.6,36.4,42.0,155.3,43.5,39.6,14.9,23.9,64.9,182.5,54.3,44.8,50.2,74.5,77.3,36.6,41.8,115.2,110.1,26.7,15.0,5.3,68.2,17.8
23.3,41.8,36.6,51.6,106.2,41.1,154.1,109.2,113.1,102.7,81.7,64.2,73.4,30.2,22.5,59.7,35.0,44.8,44.0,42.1,51.1,7.4,41.5,45.5,153.0,48.6,36.9,14.7,24.2,61.2,178.9,65.3,43.4,51.2,96.4,100.1,36.6,45.7,112.2,103.5,28.6,14.7,8.0,92.6,18.4
21.5,37.8,32.2,47.1,97.2,36.4,143.3,100.2,101.4,95.2,75.3,66.8,80.5,26.6,21.7,57.3,32.6,40.9,39.4,37.3,47.2,7.3,37.5,40.5,143.6,43.8,35.4,12.9,20.3,57.5,166.1,59.8,40.8,48.0,86.7,90.8,33.9,41.0,105.1,97.4,27.7,16.9,6.8,73.9,16.9
22.3,40.5,33.1,49.4,98.8,37.7,149.9,99.2,101.4,95.0,83.2,62.0,78.4,27.3,22.3,57.4,35.3,41.7,43.1,39.3,50.5,7.0,39.1,40.9,148.6,44.7,34.7,15.4,21.8,57.2,173.5,60.6,40.2,48.2,87.5,91.6,33.9,43.7,112.2,102.6,26.6,14.8,8.2,79.2,17.7
24.3,40.2,37.6,49.2,96.7,40.5,164.2,98.8,101.3,89.9,92.8,69.1,75.8,29.4,23.0,59.3,36.8,37.6,39.3,40.8,55.4,7.9,39.4,42.6,161.5,45.5,39.2,14.9,21.8,64.4,187.8,58.5,45.3,49.4,80.4,81.8,36.1,40.5,121.1,117.0,28.1,17.9,3.9,84.4,19.0
21.7,41.4,31.5,49.1,96.8,37.9,151.0,100.0,102.3,93.2,80.6,64.9,75.0,26.9,21.1,57.1,33.0,44.3,44.9,38.4,49.5,6.5,38.6,42.5,149.0,42.6,37.5,16.0,24.5,62.3,174.0,57.6,45.6,51.2,89.5,90.3,37.5,43.1,108.5,103.9,27.2,18.5,5.4,74.6,17.0
22.0,40.5,31.7,49.4,96.2,36.5,150.0,92.8,97.7,88.3,83.3,62.1,76.6,27.0,21.3,58.4,34.9,41.4,42.2,38.3,52.5,6.5,38.1,41.1,148.1,43.8,37.2,16.2,20.1,62.0,173.8,55.2,39.9,46.8,81.5,85.2,30.8,38.4,112.8,105.1,29.1,12.4,6.8,74.0,17.7
23.1,41.7,34.2,52.0,102.0,38.3,159.7,109.6,109.4,100.0,87.2,68.3,85.0,27.9,21.7,58.3,35.3,40.2,41.3,41.1,54.2,6.9,39.0,41.0,159.1,46.5,39.1,16.3,24.2,63.5,183.7,62.1,42.7,51.0,91.8,96.8,37.0,46.7,119.4,111.3,31.1,17.4,8.8,88.7,17.2
23.5,38.2,34.4,48.6,102.1,39.0,151.1,101.2,104.2,96.6,81.8,67.1,85.9,26.9,22.2,58.6,33.9,44.7,43.2,38.0,48.6,6.0,40.3,43.0,150.1,46.5,36.9,14.3,23.3,59.3,174.3,63.7,39.9,49.2,89.8,94.4,33.8,43.2,113.5,104.6,30.6,16.0,8.9,83.6,17.5
23.2,41.0,35.8,49.0,103.5,39.0,162.2,98.6,102.9,91.7,90.9,65.5,77.7,29.5,22.8,55.6,34.7,38.3,39.0,40.4,54.7,7.6,37.0,43.4,159.8,46.2,39.2,15.0,21.2,63.5,186.9,63.5,44.3,51.1,81.0,83.8,34.1,41.2,120.3,113.1,28.9,18.5,6.8,84.2,18.2
23.4,42.4,32.9,51.0,97.2,39.3,160.5,99.9,106.5,93.6,91.6,65.3,77.4,27.4,21.2,58.1,36.7,42.5,43.8,39.8,54.6,7.4,36.4,40.3,158.5,45.3,40.5,15.1,24.5,66.9,183.3,56.5,40.9,46.5,83.9,84.5,34.1,40.0,120.5,114.4,29.4,18.0,5.5,81.0,17.4
19.6,37.7,35.8,48.8,95.2,34.4,142.9,100.5,102.5,93.4,76.7,65.0,80.8,28.5,20.6,55.5,31.0,38.5,38.0,37.5,47.1,6.5,37.8,40.3,141.3,44.8,35.5,14.3,20.3,56.2,164.4,59.7,37.8,46.2,85.7,89.1,31.2,40.2,107.4,98.3,29.2,13.8,8.1,71.7,16.7
22.8,38.9,34.4,49.0,102.8,38.0,152.5,99.8,102.7,93.0,79.5,68.0,80.2,28.5,21.5,58.8,33.5,39.8,39.5,38.1,47.2,6.3,39.4,41.8,150.7,44.5,36.0,13.5,19.5,57.5,177.1,63.7,44.3,50.6,83.8,87.6,35.8,42.0,110.1,103.9,29.1,17.5,6.0,81.1,17.8
24.5,42.0,38.0,54.0,104.8,40.8,153.7,109.7,109.3,101.2,84.2,64.0,78.6,30.0,24.1,58.6,36.7,44.3,43.7,42.0,50.1,6.7,39.2,43.2,151.1,48.7,38.6,14.0,22.9,62.4,177.8,62.9,42.6,50.8,94.8,95.6,36.2,43.7,112.9,105.6,28.5,17.5,7.1,92.7,19.0
23.2,42.7,33.7,49.5,99.0,39.0,167.3,102.4,106.6,92.7,93.8,64.0,72.9,27.2,21.4,57.1,36.7,41.7,44.1,40.8,56.1,6.7,40.1,44.6,163.6,45.9,40.2,16.1,24.2,68.1,190.7,61.3,49.3,53.7,83.9,86.2,36.8,41.3,122.0,117.9,28.6,17.5,4.5,86.3,18.0
21.0,41.3,30.0,47.5,89.9,34.8,157.2,91.9,96.8,87.6,89.1,60.2,65.0,25.7,21.5,55.1,34.6,41.0,42.1,36.0,53.8,7.6,37.2,41.0,154.9,41.8,37.2,15.3,22.5,62.6,180.6,49.7,45.0,47.1,76.7,76.7,36.5,38.7,114.3,112.0,26.1,14.0,2.2,65.1,17.3
24.9,42.6,33.4,49.2,104.5,41.2,165.6,99.3,105.4,95.8,92.0,70.8,83.7,29.5,22.7,56.7,37.6,36.4,39.5,43.3,55.1,7.4,38.4,43.3,165.0,44.5,39.9,16.7,21.8,63.1,191.3,62.3,44.2,50.0,83.1,85.6,36.3,42.7,123.1,117.1,31.0,21.1,5.9,88.8,19.0
22.5,41.0,31.5,50.2,94.0,36.8,163.2,102.3,103.4,93.3,90.9,65.8,76.5,25.4,20.6,57.9,35.7,37.2,38.8,38.0,53.8,7.3,36.9,40.8,160.6,43.2,38.9,16.0,21.3,64.2,187.9,55.9,45.0,50.5,78.5,80.9,37.3,43.9,120.3,115.3,29.3,17.6,5.5,74.8,16.8
21.9,38.9,30.6,47.3,98.6,36.0,158.1,102.7,104.0,97.6,83.6,73.0,83.0,26.5,21.3,57.0,35.7,42.6,42.9,37.5,52.1,7.5,37.1,39.6,156.5,44.4,38.5,15.8,21.7,63.0,182.5,55.8,43.4,49.1,86.8,90.4,38.5,44.0,116.5,110.6,31.9,18.9,6.1,80.0,17.2
21.7,38.5,29.4,45.2,91.5,37.5,144.9,89.5,93.7,81.9,79.2,63.8,74.3,25.4,20.8,55.7,32.0,41.1,42.0,37.2,47.5,6.9,35.0,38.2,143.8,40.6,34.9,14.1,21.8,58.9,169.0,53.2,38.6,44.4,76.6,80.1,32.7,39.1,108.3,103.2,27.7,17.8,5.7,63.0,16.8
23.2,36.2,33.0,47.4,106.7,41.3,154.0,105.1,106.4,99.3,86.6,66.6,81.9,28.5,20.8,56.3,34.1,38.0,37.2,41.9,51.1,6.4,37.7,41.2,153.9,45.1,38.0,13.0,20.4,62.2,178.9,65.1,37.7,45.2,93.7,98.9,33.9,43.2,117.0,109.5,29.4,16.2,7.8,88.9,16.3
21.9,42.7,32.2,48.3,94.5,36.4,155.8,92.1,100.5,86.0,88.8,61.5,71.9,28.2,21.9,55.0,35.4,37.4,38.4,38.9,53.5,6.1,37.2,38.2,155.4,44.3,37.8,15.5,22.9,61.7,179.9,55.2,41.2,46.9,72.9,72.9,35.1,41.8,116.1,110.6,28.7,18.5,5.7,71.1,17.5
22.1,42.9,34.2,49.3,100.6,38.9,156.6,104.9,106.7,99.1,85.9,61.8,79.7,28.6,22.0,58.3,33.3,41.2,42.4,40.0,51.5,7.1,39.2,42.9,155.2,45.8,38.3,16.1,21.9,60.9,179.5,58.2,42.0,51.4,91.1,92.3,33.7,43.3,117.3,108.5,29.7,17.0,8.8,83.6,18.4
23.8,41.0,32.9,50.0,104.7,40.8,150.1,101.6,103.6,95.8,82.3,69.3,82.5,27.4,20.8,57.9,34.2,38.4,40.5,40.5,49.6,6.9,36.2,39.1,148.8,45.3,36.3,15.6,23.0,60.3,174.1,66.5,39.1,45.8,91.1,94.2,33.8,40.9,112.3,106.0,28.0,17.5,6.3,84.2,17.4
23.1,42.7,33.5,49.2,96.6,36.8,155.2,98.3,100.6,89.3,87.9,64.7,73.8,27.1,21.8,59.3,35.7,39.5,42.8,38.4,51.7,6.4,38.2,42.2,154.5,44.1,38.1,16.3,23.3,62.4,177.5,58.9,42.6,48.1,80.0,79.2,36.0,41.6,114.8,108.8,27.0,15.5,5.4,76.3,17.2
22.5,38.6,31.5,46.9,92.7,36.5,148.4,95.6,96.9,89.7,84.5,57.9,71.3,27.3,21.1,57.1,34.2,33.6,35.5,36.5,49.8,6.2,36.6,39.9,148.8,44.5,37.6,14.6,21.7,61.0,172.4,52.5,37.2,44.0,80.3,80.9,32.1,39.0,112.0,105.1,26.1,16.8,6.5,69.5,16.4
21.6,41.5,32.2,49.4,101.4,37.7,145.0,105.3,105.8,99.7,75.3,64.4,75.6,27.5,20.7,57.4,32.6,41.6,43.7,39.0,45.2,6.1,37.3,40.8,142.8,43.1,36.9,15.8,22.8,60.4,167.1,57.2,41.0,46.0,87.5,89.2,35.7,41.4,105.4,99.4,29.0,18.7,5.2,74.4,16.5
23.3,40.5,33.1,49.5,101.9,38.7,155.7,101.2,102.0,92.8,84.7,67.5,82.5,27.8,20.8,55.5,33.9,38.2,39.2,40.4,50.9,6.5,36.9,39.6,153.7,44.9,38.2,15.5,21.9,63.0,178.5,65.0,41.7,49.2,85.7,89.4,32.9,41.3,115.8,108.1,30.9,17.0,7.2,81.4,17.2
21.9,41.5,31.9,49.4,91.6,37.9,154.1,90.5,95.2,85.1,84.8,65.2,72.8,28.1,21.4,55.8,34.6,38.0,41.5,38.9,50.2,5.9,37.3,42.1,153.3,43.1,35.9,14.6,23.5,61.1,179.5,56.8,42.1,46.2,75.9,75.7,38.3,44.0,113.2,108.0,28.5,16.9,4.8,72.0,17.5
20.2,37.5,30.3,47.1,90.4,32.0,151.5,92.6,94.7,86.8,84.8,61.0,67.9,25.8,20.2,57.2,32.5,36.2,36.4,36.4,49.3,6.7,36.3,39.3,149.4,42.8,37.6,13.7,21.0,62.0,174.1,51.4,43.1,46.4,79.6,81.5,33.6,37.4,111.1,107.5,26.4,16.9,3.1,64.2,16.8
21.7,38.7,32.8,47.2,90.8,35.7,146.6,91.8,97.3,86.8,84.2,59.0,69.7,26.6,21.6,55.0,34.6,43.2,44.3,36.7,50.8,6.1,37.1,39.4,146.3,42.8,35.9,14.6,22.3,60.8,169.6,55.6,36.3,42.1,79.6,74.3,31.4,37.5,111.5,106.4,26.7,15.5,5.2,68.8,17.9
24.3,42.0,32.5,51.5,105.3,43.1,154.6,103.6,105.9,98.7,83.0,72.3,85.0,27.0,20.3,57.3,35.8,38.5,40.1,41.8,51.6,6.3,38.0,40.5,153.6,42.6,35.8,15.6,21.5,59.8,179.0,63.0,41.4,48.5,92.8,98.5,35.7,44.4,114.0,105.8,30.2,17.7,6.9,88.5,17.4
22.4,41.1,38.2,48.9,97.2,38.9,153.7,100.1,101.2,91.4,86.3,61.8,81.2,29.8,22.1,55.8,35.2,40.6,39.7,38.7,51.3,6.0,41.2,43.9,153.0,48.6,38.7,16.1,22.1,60.5,176.1,59.5,38.4,49.2,80.3,78.4,30.0,40.7,115.7,106.8,29.7,14.1,8.4,81.3,18.1
20.2,33.9,26.5,42.0,86.1,33.5,139.1,84.7,88.8,80.8,73.4,61.3,72.7,23.6,18.4,53.5,30.8,38.0,36.9,34.8,44.0,6.0,34.5,37.4,138.0,38.1,32.7,12.1,18.0,50.4,161.4,51.1,38.0,44.3,73.7,75.1,31.9,38.2,101.9,96.0,27.9,16.7,6.1,54.5,14.6
25.9,41.9,38.3,52.8,109.0,43.9,160.0,110.9,111.3,103.2,84.6,76.5,91.0,31.6,23.1,57.1,37.9,43.7,42.9,43.3,54.3,7.7,39.7,42.9,159.0,49.9,36.7,15.8,23.5,59.2,186.0,67.3,41.0,49.0,95.5,99.4,33.9,41.2,120.6,113.7,33.7,20.7,7.8,102.2,18.7
22.9,37.8,29.9,45.3,93.8,36.2,149.0,88.5,91.2,82.6,83.9,63.5,75.4,27.1,21.2,53.7,33.9,38.5,39.0,39.4,50.2,6.5,35.6,38.5,147.7,41.0,36.3,14.3,20.9,61.2,172.6,55.6,39.2,45.6,75.0,80.1,31.9,38.9,111.1,104.0,26.8,15.2,6.4,66.5,17.5
22.2,39.4,28.9,45.9,94.5,37.2,153.7,95.0,94.9,88.7,87.2,60.3,75.1,25.9,20.2,55.4,33.0,36.2,37.6,36.9,52.5,6.0,38.7,41.0,153.1,41.3,37.6,15.3,21.1,61.0,177.4,56.1,39.3,47.6,84.0,87.5,33.8,42.0,116.0,108.4,27.9,17.4,7.8,71.6,16.9
22.6,36.2,29.7,43.6,93.9,35.7,152.7,96.0,97.5,91.7,83.5,66.5,72.5,27.4,21.8,59.2,34.9,38.2,36.8,37.5,49.4,6.8,38.6,40.9,151.8,42.9,37.0,13.5,21.0,59.5,176.3,53.9,44.2,47.4,74.8,77.4,35.2,39.4,112.2,109.1,28.4,20.8,3.1,72.0,17.6
22.0,42.9,35.2,52.0,103.1,38.0,157.4,100.2,104.2,88.4,88.5,63.9,83.0,30.0,22.4,57.3,34.0,44.6,46.3,40.5,51.3,6.1,38.4,40.3,156.8,45.8,36.4,16.3,24.0,60.8,181.5,63.7,42.0,51.5,82.4,88.6,35.1,45.3,116.8,107.8,29.0,15.5,8.6,86.7,18.5
24.3,40.8,35.8,51.2,101.8,40.5,148.2,106.0,107.6,98.3,78.6,66.3,82.3,29.2,23.2,59.1,35.3,42.4,42.9,40.0,49.3,6.5,41.3,43.1,147.7,47.8,35.8,15.5,23.6,57.6,172.8,63.1,43.5,49.5,92.4,92.6,35.1,44.6,108.2,99.0,28.7,15.9,8.6,85.4,18.6
22.0,41.1,34.1,49.4,98.9,36.1,149.8,97.1,101.8,92.2,78.9,60.7,78.7,27.7,21.1,58.3,32.4,41.5,42.5,38.9,48.7,6.7,40.0,42.7,146.6,44.5,35.2,14.7,22.7,57.2,170.3,59.3,43.3,52.2,85.6,88.4,32.5,41.7,108.0,99.1,29.4,15.1,8.7,77.1,17.5
23.3,40.9,36.5,50.4,103.8,40.6,153.6,93.6,99.8,89.6,84.3,72.0,85.2,28.5,21.3,59.6,35.2,39.8,40.9,39.5,50.1,6.6,40.4,43.3,151.7,45.5,38.4,14.2,21.1,62.0,177.0,64.4,38.5,46.4,86.6,88.1,31.2,40.1,115.9,107.7,30.3,18.9,7.6,88.1,17.9
