ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
20.3,36.1,26.8,44.8,97.6,35.7,137.8,93.0,75.3,57.3,19.0,55.2,30.3,35.4,38.5,42.1,6.2,31.7,35.6,33.0,14.8,53.8,162.0,58.9,43.7,85.8,61.3,15.0,25
24.3,38.0,29.0,46.5,104.1,39.3,149.4,93.7,82.4,68.1,20.3,57.6,33.7,38.7,41.0,49.5,7.3,32.2,35.1,35.6,14.7,57.2,173.3,60.0,43.5,85.9,74.2,16.5,20
21.4,35.2,28.0,42.0,87.6,34.8,129.4,81.0,71.4,54.5,18.5,57.8,31.3,34.0,37.2,40.5,6.3,32.5,34.8,30.5,13.6,50.6,152.6,53.1,41.5,72.1,52.2,15.2,26
21.3,37.1,34.9,45.4,106.9,39.0,149.0,99.1,82.0,67.3,20.0,57.3,31.8,37.2,40.2,47.0,7.3,36.2,40.4,35.2,13.8,57.5,173.2,65.6,44.7,90.8,76.7,15.7,42
20.4,37.8,27.2,47.1,103.0,34.5,139.0,98.5,75.5,64.3,18.9,56.0,29.1,41.5,42.5,44.5,5.9,35.5,39.1,33.9,15.2,56.3,162.4,58.6,41.4,88.0,66.1,15.3,20
19.3,34.2,29.2,41.6,90.2,34.2,127.4,84.4,69.4,52.0,18.0,52.8,28.1,34.7,37.0,38.3,6.0,32.5,35.2,30.2,13.5,48.1,150.7,54.2,38.6,75.9,50.5,15.0,34
21.1,34.7,32.3,43.1,103.3,37.3,133.2,96.5,73.2,57.8,18.0,54.3,29.0,34.9,37.8,41.9,6.2,34.4,38.2,31.9,12.9,51.2,156.0,61.8,42.0,91.9,63.7,14.6,31
21.6,36.9,32.6,45.1,98.0,37.3,141.8,98.5,80.6,61.0,18.0,59.8,32.3,39.5,40.9,45.3,7.0,33.5,36.5,34.1,13.9,54.1,164.0,60.7,42.2,90.8,66.6,15.2,20
22.1,36.5,28.6,41.7,96.5,36.2,144.0,86.2,80.6,59.5,19.0,56.6,31.5,33.7,38.0,44.7,6.5,31.0,35.5,33.6,15.8,55.6,167.5,57.2,42.7,73.1,61.0,15.4,21
22.0,35.0,28.7,44.2,97.5,36.2,129.2,86.3,69.6,60.1,18.3,55.0,29.5,33.8,35.7,39.5,6.0,32.4,35.2,31.3,13.1,51.5,152.6,59.7,37.7,82.0,58.1,15.3,19
21.2,37.0,29.0,44.5,93.2,36.3,137.9,87.0,77.0,54.7,18.4,57.5,30.0,35.0,38.6,44.2,5.9,31.9,36.1,33.5,15.4,54.3,162.3,60.1,44.5,82.1,60.9,15.1,27
20.1,35.4,29.9,42.1,105.4,37.2,133.4,81.5,73.8,63.3,18.8,56.8,30.3,36.0,39.0,42.6,5.8,32.0,33.7,30.8,13.9,51.2,158.4,63.4,38.9,74.0,57.5,13.9,24
22.4,38.4,30.2,47.7,110.0,39.8,143.1,105.7,76.8,62.2,18.7,56.3,32.0,39.5,41.5,44.6,7.4,35.2,38.3,34.9,15.2,55.4,167.1,66.4,44.9,102.4,79.7,15.8,42
20.4,33.8,34.9,46.8,109.0,36.9,133.7,113.7,69.9,62.0,18.0,54.2,29.8,41.2,40.1,40.4,7.0,34.2,37.1,33.1,13.1,51.4,155.2,66.5,43.3,93.2,74.5,15.8,43
20.8,35.9,30.0,43.6,98.1,36.8,138.1,87.4,73.8,60.1,18.2,56.7,30.8,34.1,37.6,43.4,5.2,32.7,36.8,32.6,12.7,53.1,163.3,58.3,41.6,82.7,61.4,15.1,31
21.7,35.6,31.2,43.9,106.1,38.4,129.8,100.4,71.5,66.5,17.9,56.5,29.9,31.0,33.2,41.2,5.9,33.2,36.0,29.9,13.4,49.2,153.0,63.4,36.7,89.6,67.7,15.9,37
20.5,37.2,23.8,41.7,96.8,32.0,138.2,84.4,75.4,58.0,17.0,55.2,30.4,34.1,38.0,43.6,6.5,29.4,32.9,33.2,15.3,53.1,160.6,54.9,42.0,73.8,50.8,14.2,27
21.8,35.7,29.7,42.2,103.3,35.3,139.2,95.0,76.3,63.8,17.3,55.0,30.0,37.9,40.6,46.1,7.0,33.8,37.0,33.2,13.3,52.6,161.7,61.2,42.6,83.2,63.3,14.8,24
24.0,36.4,29.9,45.6,104.2,39.3,139.9,101.3,74.8,63.6,18.5,56.3,30.6,37.1,38.6,44.3,6.6,33.6,37.5,32.6,14.4,52.3,164.5,65.7,43.5,85.1,71.1,15.8,24
22.0,38.7,31.1,45.6,104.9,39.1,144.0,96.0,80.8,66.4,19.6,62.0,32.3,39.0,42.0,45.8,6.4,33.6,36.4,32.9,14.5,55.5,168.1,65.8,40.8,85.9,72.7,15.8,36
22.1,36.4,29.5,42.6,105.0,37.1,142.6,99.2,78.2,60.7,18.6,54.3,32.2,34.4,37.0,44.6,7.0,32.0,35.9,33.7,14.6,54.2,165.5,57.8,43.7,90.6,67.9,16.2,22
23.0,36.5,34.2,47.3,113.6,40.6,140.4,106.9,76.3,66.4,18.4,60.0,31.3,40.5,41.3,44.9,6.9,34.9,39.3,33.5,14.2,54.2,162.6,70.2,45.7,102.8,83.3,15.9,24
23.5,35.0,29.2,43.0,99.0,38.0,139.8,83.8,80.0,60.5,17.6,57.5,31.5,37.5,39.3,44.2,5.9,32.0,36.7,33.7,13.4,53.6,163.5,59.7,38.1,78.6,62.2,15.2,26
20.1,35.9,31.0,45.9,96.6,33.8,135.3,96.2,73.7,59.5,19.1,58.3,30.8,38.0,40.5,42.8,6.2,33.3,37.9,32.6,13.3,53.2,157.2,59.4,42.2,85.3,61.6,15.2,32
22.4,37.2,27.0,42.3,95.0,36.2,136.5,89.9,74.2,58.6,18.7,56.0,31.9,33.8,38.5,43.5,6.0,29.8,35.5,34.3,14.0,55.3,160.8,57.0,40.0,74.5,57.3,15.5,45
21.1,35.6,25.6,41.2,92.5,32.4,142.7,82.8,79.5,60.7,17.8,53.4,29.5,35.2,37.7,44.8,6.5,30.8,34.9,33.2,13.4,54.0,166.2,52.7,41.2,73.7,50.7,14.2,29
21.0,38.8,27.8,44.4,99.8,35.5,134.2,94.0,74.5,59.1,17.7,59.6,30.2,37.3,40.0,40.7,6.0,32.5,36.6,32.4,14.4,52.0,158.2,59.4,40.6,80.2,61.1,15.4,21
22.0,40.5,36.7,53.0,111.4,35.6,148.0,115.6,85.2,58.7,19.7,58.1,32.1,45.5,46.5,48.7,6.2,36.1,39.6,33.8,17.3,55.6,170.1,69.0,45.4,104.5,86.6,16.2,21
19.1,36.6,28.0,41.8,92.5,31.6,136.6,88.6,74.2,54.8,17.6,53.8,28.3,36.7,40.4,41.5,6.0,32.0,34.9,32.6,14.3,53.5,160.2,52.5,44.2,76.3,52.3,14.4,40
20.0,36.9,28.7,45.1,109.0,35.0,132.2,99.1,70.5,55.7,19.3,57.3,29.7,36.3,39.6,41.0,6.4,33.6,38.5,32.0,14.0,52.7,154.9,63.5,45.5,95.5,67.6,15.6,34
18.8,33.5,28.0,40.9,92.0,33.3,133.6,89.9,75.5,56.5,18.7,55.5,29.4,32.5,35.5,42.1,5.8,30.7,34.1,32.6,13.6,53.5,156.1,57.0,39.2,71.9,54.9,15.3,21
19.8,36.9,28.3,42.6,93.5,33.8,142.6,88.9,82.5,62.5,18.6,58.4,30.6,35.0,38.5,49.2,6.5,31.4,34.6,35.2,14.5,59.0,167.7,54.6,37.9,74.6,57.1,15.3,24
21.7,35.1,32.3,44.7,103.5,37.7,136.1,90.7,75.4,57.5,17.7,54.4,30.0,34.5,37.9,42.2,7.0,30.9,36.0,32.5,13.8,51.7,159.4,64.2,44.0,87.4,64.4,15.2,30
21.6,34.9,30.5,44.3,101.8,35.7,139.2,94.0,75.6,66.9,19.0,54.0,30.0,38.0,38.6,43.0,6.6,33.0,37.0,32.2,12.9,51.1,162.8,63.4,39.0,77.2,64.9,15.0,21
21.3,34.8,26.6,44.7,97.2,36.4,134.1,94.9,72.5,56.6,17.5,56.0,29.1,40.4,41.4,39.7,6.2,33.4,36.9,32.9,13.4,53.5,154.9,56.9,42.8,80.2,59.2,14.6,21
22.3,36.2,27.1,41.3,97.4,36.5,131.8,86.6,70.7,61.8,19.0,55.0,30.3,39.2,42.5,39.3,6.3,31.1,35.0,32.4,14.7,51.8,155.9,56.5,39.1,71.9,56.3,15.1,41
20.0,36.6,27.1,43.6,95.5,33.3,138.8,90.7,73.4,54.8,18.6,57.0,30.0,37.0,38.7,41.4,6.0,30.7,37.2,33.0,14.7,52.7,161.9,53.2,45.9,86.2,58.0,15.2,27
21.3,37.1,35.1,45.0,108.8,38.5,146.8,98.3,80.0,63.1,19.4,56.1,32.0,36.6,38.8,45.9,6.8,34.9,41.4,34.3,13.3,57.8,169.0,66.1,49.7,104.4,81.0,15.4,39
23.1,37.7,28.9,44.7,100.1,40.5,145.6,89.5,80.5,57.9,18.2,54.3,31.1,37.0,40.4,43.1,6.3,31.6,35.9,34.8,14.8,57.4,169.8,59.6,45.5,81.7,64.9,14.7,32
22.0,37.0,30.9,43.8,99.7,35.0,147.3,89.2,79.8,64.9,20.5,57.7,31.6,37.5,40.3,44.5,7.0,33.8,37.2,35.8,15.0,58.0,170.5,57.8,42.6,81.7,65.4,16.7,24
21.7,33.8,25.9,41.0,95.5,33.6,139.1,87.5,79.5,63.0,17.5,54.3,29.4,37.2,39.0,43.1,5.7,29.8,34.9,33.7,13.0,56.0,162.5,57.6,40.2,81.6,57.0,14.5,24
22.6,37.1,32.4,47.4,113.9,38.3,141.0,101.2,77.1,66.3,17.7,56.2,32.1,38.0,40.1,45.6,6.5,32.9,37.9,33.1,13.9,53.5,166.6,69.7,40.6,93.9,80.5,15.3,35
22.1,34.2,31.4,44.3,103.5,39.3,132.4,102.6,73.2,61.6,17.3,53.1,29.0,38.7,38.8,40.6,5.6,31.5,35.5,31.2,13.2,49.8,155.9,64.1,39.6,86.3,67.1,14.4,24
21.0,36.1,28.1,45.0,106.4,36.4,136.7,97.7,74.5,58.5,18.0,55.5,30.2,33.8,37.5,42.8,5.8,31.4,35.7,33.4,14.4,54.5,159.5,64.7,43.4,91.5,67.3,14.5,35
18.7,37.0,25.9,44.0,93.2,33.8,140.4,81.2,79.9,59.6,17.0,55.0,29.4,38.0,41.4,44.3,7.5,30.7,34.0,33.1,14.3,52.0,163.4,56.2,40.1,76.4,55.0,14.0,23
20.5,36.4,30.3,46.5,106.8,37.4,141.7,91.3,81.4,61.5,18.7,57.5,33.0,41.5,41.7,46.6,5.7,33.2,35.8,33.8,13.5,57.0,164.3,68.4,42.7,89.9,70.8,15.0,41
19.5,35.2,26.4,40.3,93.3,31.1,141.9,94.3,78.2,57.9,17.8,54.8,28.5,34.0,35.8,44.8,6.9,29.9,34.5,33.7,13.0,55.5,166.7,53.9,41.8,78.2,53.8,14.7,39
23.1,38.2,34.0,47.4,105.1,40.8,143.6,103.2,78.3,62.4,19.8,58.7,33.8,42.7,45.0,45.8,6.9,33.7,36.8,35.5,14.9,57.5,166.1,66.9,44.5,89.7,77.1,16.3,39
20.1,35.0,30.0,41.6,100.8,35.4,135.2,87.8,77.6,58.4,19.4,54.8,30.5,36.0,37.7,43.6,6.0,32.1,34.9,33.2,13.3,54.6,156.0,60.8,41.2,81.7,60.2,15.0,46
19.8,40.0,32.9,46.5,106.2,38.1,138.4,97.1,74.6,60.3,20.3,57.2,32.3,35.5,40.0,44.7,6.5,33.5,37.0,34.5,15.8,57.6,161.0,66.9,42.2,90.0,71.9,15.4,42
20.5,36.3,28.6,43.3,100.9,35.0,140.0,90.6,76.6,65.5,18.2,55.4,30.4,35.5,39.1,43.9,6.5,34.7,38.4,31.9,14.3,50.6,161.0,62.7,41.4,83.0,61.7,15.2,50
22.2,40.3,32.1,48.3,106.2,41.6,144.6,102.4,78.1,66.7,19.3,53.6,32.3,40.0,43.3,46.9,6.9,35.0,38.3,35.5,16.4,56.8,168.2,64.5,43.0,94.7,76.1,16.3,44
19.6,38.5,33.8,48.7,105.0,34.7,138.9,102.8,75.4,59.4,19.0,56.7,30.7,42.1,44.5,43.2,5.8,35.8,39.9,34.4,15.2,54.8,160.4,63.8,46.0,95.8,73.9,15.7,45
20.2,34.7,30.9,42.1,98.1,35.3,131.0,88.1,72.1,59.4,18.3,54.1,28.8,34.4,37.7,41.7,5.7,31.0,33.9,30.8,14.5,49.2,154.0,56.1,40.8,76.7,56.0,14.0,47
21.8,36.3,31.8,42.9,94.8,40.1,141.0,91.9,79.5,56.6,18.0,54.4,30.2,32.5,35.6,44.5,6.7,31.1,35.2,33.3,14.3,54.0,163.8,60.2,41.1,77.7,64.7,15.2,42
23.7,37.4,31.4,44.7,108.1,40.0,139.9,91.8,74.0,65.5,19.0,54.7,31.8,38.0,42.0,43.2,6.8,33.0,36.7,33.0,15.3,51.9,165.6,67.8,44.5,89.6,72.4,15.9,45
20.7,37.4,31.1,49.9,99.2,37.1,136.9,111.8,77.1,57.8,17.8,52.8,30.0,45.0,45.2,43.7,6.8,37.8,41.6,31.9,13.8,50.9,159.7,59.7,41.6,96.8,70.8,15.3,39
25.4,40.5,38.4,50.2,110.1,41.7,153.8,113.0,88.0,65.0,20.6,55.8,34.8,39.7,41.8,53.3,7.5,38.4,41.2,37.3,15.8,59.3,174.9,68.8,47.0,99.7,95.3,17.9,44
21.0,36.3,33.2,46.6,105.8,39.3,144.0,100.2,77.5,64.0,18.7,59.0,33.0,39.1,40.5,45.3,6.5,34.2,38.1,35.2,13.9,56.7,166.1,66.3,42.7,87.9,74.8,16.2,44
19.9,34.9,34.0,48.4,103.0,37.3,130.8,103.9,74.9,61.2,17.1,54.2,27.9,38.6,38.8,41.5,6.8,32.6,34.8,33.6,13.3,54.1,152.6,68.2,40.0,100.0,70.0,15.3,25
21.6,36.3,29.2,44.5,107.8,36.5,136.3,93.4,73.3,67.0,18.3,54.4,30.3,37.1,39.3,43.1,7.0,31.3,33.8,32.7,14.5,52.7,158.3,62.3,43.7,93.1,65.5,15.3,37
19.2,34.6,25.1,40.8,91.6,33.0,131.0,84.4,72.2,55.4,17.5,58.5,31.2,33.7,36.9,41.2,6.5,31.6,34.8,30.5,13.6,50.0,153.3,52.7,41.0,74.8,49.9,14.2,46
19.7,36.5,28.9,42.2,94.0,34.7,135.3,82.1,77.3,54.6,19.9,53.7,30.9,33.5,38.5,44.4,6.4,31.9,33.8,32.8,14.9,53.7,157.5,58.2,39.3,73.4,55.3,14.9,48
23.1,39.5,34.3,49.2,117.1,39.8,151.9,107.2,82.5,66.2,21.0,57.2,34.7,40.2,42.3,47.5,6.9,35.7,41.1,36.0,15.2,56.8,177.6,72.5,45.1,102.1,92.4,16.5,38
22.0,38.6,31.0,46.2,101.6,37.2,146.9,108.4,80.6,65.7,19.4,53.3,32.1,37.1,39.0,47.1,6.4,33.0,37.4,36.0,14.8,58.5,171.3,60.2,41.7,87.4,71.6,15.2,44
21.8,38.8,30.7,43.7,99.2,38.4,141.7,91.8,74.8,59.3,19.2,59.8,32.5,36.8,41.5,43.0,6.6,32.7,36.8,32.0,15.4,52.0,165.3,62.0,47.1,80.3,67.6,15.9,45
20.1,34.3,34.2,47.8,101.7,34.2,129.6,103.2,70.9,59.1,19.2,52.3,29.4,41.4,41.2,40.9,6.3,33.7,36.4,31.6,13.1,50.1,151.6,59.2,41.2,93.5,64.1,15.4,48
23.3,39.3,30.5,46.2,98.3,37.4,142.7,97.1,82.0,56.8,19.5,59.5,33.3,41.2,43.4,47.7,6.1,34.4,38.1,35.0,15.9,57.3,165.8,60.6,41.3,81.0,66.6,16.2,41
22.3,35.4,32.4,46.2,102.1,36.9,139.4,102.2,74.9,61.5,18.2,55.3,32.1,37.0,37.6,44.4,6.7,34.4,38.5,32.4,13.5,50.9,161.7,60.7,43.5,88.2,66.3,15.3,52
22.6,36.2,32.9,45.1,108.4,39.4,146.0,98.7,82.9,60.8,19.3,55.6,33.6,31.2,34.5,47.2,7.1,34.8,39.0,34.9,13.5,57.3,168.7,69.9,46.2,92.0,76.3,16.2,45
21.5,36.8,33.0,46.9,109.9,32.8,139.2,103.6,77.9,58.4,17.5,54.2,30.3,37.7,40.0,46.8,6.8,32.7,37.7,33.6,15.0,55.7,160.3,67.5,46.0,108.5,71.7,14.1,44
20.6,34.4,31.1,44.8,100.3,34.8,130.1,99.0,69.2,55.0,17.5,54.5,30.1,36.6,38.4,41.0,6.0,33.3,35.9,31.9,13.2,51.0,153.9,59.9,41.9,92.3,64.3,15.2,33
20.3,37.2,30.0,44.4,97.3,35.1,135.4,96.5,75.6,57.3,19.0,56.3,29.4,38.5,40.9,42.9,5.7,32.1,36.6,33.1,14.5,53.4,160.3,57.7,39.9,84.0,59.1,15.1,48
20.3,35.9,27.5,40.9,92.0,33.3,140.4,81.7,75.8,56.5,18.7,54.6,28.7,35.2,39.0,43.1,6.7,30.9,35.0,33.3,14.0,53.5,162.0,55.0,44.4,78.3,52.9,15.1,19
22.1,37.6,29.1,45.9,107.6,36.7,137.8,99.3,76.5,61.0,18.3,55.7,30.8,36.0,39.0,42.5,6.8,33.4,38.0,34.4,14.0,54.5,161.7,64.2,41.8,92.4,69.4,15.1,27
21.3,36.6,28.0,45.7,104.0,34.9,136.7,103.1,73.8,62.0,18.1,53.3,31.8,33.5,36.5,43.1,6.7,32.3,35.9,31.0,14.6,51.2,160.0,64.8,42.2,97.2,69.9,15.5,39
21.4,36.9,28.7,43.4,98.1,37.1,135.1,87.7,76.9,58.2,19.0,55.1,31.8,37.0,41.6,44.5,7.0,31.2,35.4,33.4,15.4,53.0,157.2,56.6,39.4,77.4,59.2,15.4,27
20.6,35.7,28.2,41.8,92.6,36.5,139.0,81.8,77.4,59.2,17.7,56.3,29.6,33.5,37.0,43.9,6.5,30.0,34.8,32.0,14.4,51.5,163.2,57.0,42.2,70.8,54.0,15.6,49
21.4,37.7,31.5,45.5,109.2,37.0,144.0,94.5,78.0,66.0,18.8,55.2,31.1,38.0,40.8,44.8,7.2,33.6,37.8,34.5,14.3,56.1,169.0,68.5,42.4,87.9,70.1,16.0,30
22.5,38.8,29.3,46.6,101.0,37.8,143.7,91.6,77.6,64.6,19.5,59.1,32.2,39.6,42.4,45.8,6.8,34.0,37.9,34.7,14.5,56.2,168.2,63.8,41.1,83.0,68.1,15.7,23
25.6,37.2,36.0,48.0,115.0,44.4,141.7,105.0,78.0,67.5,19.6,54.2,33.7,45.3,45.5,44.6,6.5,33.1,37.2,35.7,14.4,56.6,165.7,71.1,41.7,98.0,86.4,17.0,23
20.4,38.9,31.1,48.0,101.0,35.5,144.5,88.1,80.8,59.0,18.7,55.7,30.4,35.8,39.9,45.6,6.5,31.0,34.6,35.2,14.7,55.4,167.2,63.8,43.6,88.3,67.2,15.1,23
19.8,37.5,26.4,45.0,93.3,35.2,137.5,91.2,74.5,60.8,17.7,56.0,28.8,34.1,36.1,43.5,6.7,30.2,35.0,31.5,14.1,50.5,162.1,55.2,39.7,75.4,55.9,14.2,27
19.6,35.0,28.0,40.7,95.6,35.0,139.4,85.4,73.6,60.2,18.6,56.5,29.7,31.5,35.3,40.9,6.0,31.9,34.5,33.7,13.3,50.5,162.3,54.0,43.3,76.7,56.6,14.7,41
22.0,37.5,26.8,43.9,95.8,33.6,139.1,88.7,76.7,57.1,18.2,56.7,31.7,35.0,37.8,43.9,6.8,32.3,35.4,32.0,14.0,52.6,163.3,53.8,42.2,86.8,58.5,15.4,22
19.4,35.9,32.6,45.5,97.9,36.2,130.8,100.5,72.7,55.4,18.5,55.7,28.9,40.0,40.3,41.7,5.9,32.8,35.0,31.9,14.9,50.5,152.6,62.1,43.3,93.8,62.8,15.4,26
21.0,34.5,26.0,40.5,83.6,35.0,134.8,82.5,75.3,55.6,17.5,55.6,28.8,32.0,35.3,41.6,6.3,29.1,35.2,32.2,12.9,51.2,157.0,49.9,39.3,68.2,46.7,14.0,21
22.4,35.5,29.3,42.9,97.8,36.9,137.6,87.4,77.6,62.1,18.7,55.7,31.5,40.0,42.1,45.8,7.4,31.0,33.0,33.6,14.3,53.7,161.6,57.2,38.3,76.2,59.9,15.2,21
20.8,37.7,29.2,44.8,102.0,35.5,145.8,97.2,80.5,62.9,18.7,56.5,31.7,36.1,38.7,46.1,6.5,31.6,37.3,34.4,13.8,55.7,169.0,59.8,40.6,80.2,64.2,15.4,32
23.5,36.7,37.0,48.9,114.4,42.1,139.7,102.6,74.8,59.4,18.3,57.5,30.3,37.8,39.1,41.3,6.7,32.8,38.1,33.0,13.5,54.4,163.7,69.7,47.0,106.0,81.3,15.4,27
21.1,35.3,30.9,42.1,106.0,34.8,147.4,97.9,83.3,61.5,19.2,58.0,31.8,35.0,38.3,47.9,7.0,32.5,35.5,35.5,14.4,58.3,171.8,62.5,41.7,92.2,71.9,15.8,23
22.3,35.6,26.9,40.6,97.4,35.4,135.4,87.3,73.2,57.8,17.4,54.6,29.6,34.3,37.5,43.4,6.5,29.4,35.0,32.2,13.9,52.1,158.8,62.0,42.1,78.3,54.8,14.5,24
19.0,35.4,25.4,41.6,87.7,32.0,130.9,84.4,70.0,62.0,17.3,52.1,29.0,34.2,37.5,39.0,6.4,30.1,32.3,30.4,14.9,48.7,152.0,52.1,37.4,70.7,48.5,14.5,28
21.3,37.9,28.7,46.4,106.1,35.7,139.0,92.1,78.5,67.6,17.8,59.0,32.9,41.1,43.9,45.8,6.3,32.5,36.5,33.1,15.7,55.2,161.8,62.8,38.8,79.5,65.8,15.6,35
23.3,38.4,32.3,46.6,105.9,40.6,139.3,100.0,76.0,63.3,19.8,56.6,33.4,38.6,41.9,42.8,6.5,35.2,39.8,33.7,14.4,54.8,163.1,67.9,42.8,86.2,75.3,15.8,23
20.9,35.6,28.7,44.3,97.4,36.0,139.9,93.8,80.7,58.3,18.3,57.3,31.4,37.1,38.2,46.0,6.9,32.4,36.2,34.6,13.1,55.9,164.2,60.7,42.5,92.9,63.6,15.1,37
20.7,39.8,31.9,47.2,105.6,37.6,146.7,95.2,85.9,62.3,17.9,59.2,32.8,36.6,39.6,47.1,6.6,34.3,38.8,36.4,15.1,59.3,171.9,66.1,41.2,85.8,75.2,15.9,27
23.6,40.4,30.7,46.3,106.7,39.8,149.0,93.1,85.3,66.3,20.0,62.0,33.7,37.5,40.5,49.4,6.3,33.8,37.9,36.0,15.7,58.3,171.5,66.4,41.0,78.4,75.5,16.5,20
19.0,38.3,24.7,41.5,83.2,29.4,141.6,81.4,84.0,51.2,17.8,55.9,30.9,35.8,38.3,46.3,6.3,30.1,34.6,33.3,16.0,55.2,165.3,47.8,39.6,63.2,46.9,14.4,33
19.3,33.9,25.7,41.1,95.1,32.2,136.4,91.3,75.1,54.8,18.3,55.4,29.0,38.1,38.8,42.5,6.4,32.3,36.4,33.3,12.3,52.9,159.0,54.1,40.8,80.9,53.7,14.4,35
22.2,38.6,31.9,46.7,107.1,38.7,151.7,95.0,85.0,62.8,20.0,54.8,32.4,37.2,39.5,48.1,6.9,33.5,37.5,37.0,14.7,60.1,175.1,64.9,45.0,91.2,75.8,16.9,37
20.1,34.8,32.2,46.1,107.9,35.6,135.5,95.0,78.0,58.0,18.8,60.5,32.3,36.4,39.1,44.2,6.0,34.2,38.1,33.9,13.4,56.6,158.3,66.3,41.0,94.1,67.9,15.0,43
20.0,34.5,32.7,43.8,105.5,37.2,138.9,91.5,78.5,63.9,19.7,54.3,31.0,35.5,37.2,44.6,6.6,33.2,37.4,33.4,14.2,56.5,162.7,68.2,40.6,85.4,68.4,15.1,31
22.5,39.8,31.3,47.9,100.4,37.2,135.8,92.3,76.8,58.3,20.2,57.3,30.8,41.5,43.8,43.4,6.4,33.7,37.6,32.2,15.8,54.0,158.6,62.6,38.5,88.5,67.7,16.3,28
21.0,34.0,30.0,42.5,95.7,35.2,142.7,90.9,76.3,60.2,18.6,56.0,31.3,35.0,38.2,44.8,7.1,31.6,35.2,34.2,13.5,54.2,167.5,56.7,42.3,78.3,61.7,15.8,27
21.0,35.8,29.3,46.6,104.5,37.5,137.6,98.6,71.6,64.5,18.5,55.1,30.7,39.4,40.2,42.9,7.2,35.9,38.7,32.3,13.3,50.0,160.6,62.6,44.0,92.7,71.7,15.6,48
21.3,38.3,30.0,45.6,99.1,36.3,144.4,87.0,83.1,63.1,18.6,59.8,31.9,36.2,40.5,46.1,5.7,33.1,37.8,35.3,14.5,55.9,168.0,62.6,41.8,78.5,64.2,15.0,28
22.7,37.3,29.4,45.3,103.1,38.7,153.4,94.2,87.1,62.5,19.3,57.0,33.2,32.0,35.6,49.4,7.0,33.8,37.9,37.5,13.8,61.6,177.3,62.4,43.6,85.8,74.0,16.2,21
23.1,37.8,33.1,49.4,101.5,35.8,144.6,110.5,83.6,61.6,20.3,58.2,33.8,44.0,43.4,46.8,7.1,35.0,37.6,34.7,14.9,56.5,168.0,62.5,42.6,95.8,79.2,17.2,22
21.7,37.9,27.2,42.5,94.6,34.7,141.5,83.8,78.7,58.8,18.7,60.0,30.6,32.5,38.3,45.1,6.2,33.7,37.5,34.3,14.8,55.8,164.5,58.5,40.1,70.7,58.1,14.9,22
23.3,37.8,30.5,46.7,103.7,38.0,133.6,108.6,70.4,61.0,19.4,56.8,31.3,40.5,42.5,42.0,5.8,36.8,40.0,31.1,14.3,51.2,155.8,63.0,40.8,100.4,72.7,16.1,21
22.7,34.0,32.4,43.1,105.5,38.3,141.3,98.5,78.5,58.5,18.7,55.0,31.3,34.6,37.1,42.6,7.0,33.8,38.1,33.9,11.7,54.5,166.5,63.5,43.4,90.5,70.4,15.7,37
20.9,35.6,30.3,44.9,100.2,36.9,137.8,96.0,78.9,55.2,18.4,53.7,29.8,38.5,39.5,45.8,6.7,32.4,35.5,33.6,13.2,54.1,160.1,61.5,41.4,98.9,65.3,14.7,44
21.4,38.5,30.9,46.2,106.6,38.9,142.8,96.4,77.5,61.8,18.5,53.7,31.5,40.1,43.2,43.7,6.6,33.9,37.9,36.6,14.8,57.3,165.8,66.4,43.2,90.6,72.5,15.4,26
23.0,37.6,33.0,47.3,106.5,39.4,137.2,101.5,74.4,62.7,18.8,55.7,31.3,32.8,36.8,43.5,6.7,33.7,37.7,33.3,14.1,52.6,162.3,65.3,40.2,85.4,72.1,15.3,30
21.4,36.1,25.5,41.3,93.2,33.3,142.2,86.2,77.8,60.2,18.4,55.8,31.9,34.3,38.5,43.4,5.9,30.4,36.0,33.7,14.0,54.5,166.1,54.4,42.3,73.8,56.1,15.1,34
21.4,36.0,29.7,43.2,91.9,37.0,133.6,86.1,73.7,59.4,18.7,54.6,30.3,37.0,39.6,42.5,6.0,31.9,35.0,31.9,13.5,51.0,156.3,57.3,39.0,78.4,58.3,15.7,21
22.4,37.0,30.0,44.0,98.9,38.8,139.2,92.7,76.1,59.6,19.0,56.4,31.4,36.3,40.1,43.6,6.8,34.5,37.6,33.3,13.7,55.2,163.0,61.5,43.0,87.1,67.7,16.0,28
19.9,34.3,28.7,43.1,96.5,32.4,130.5,90.6,69.4,55.0,19.4,55.3,28.9,40.2,40.4,40.8,5.7,33.1,36.1,31.2,12.5,50.5,152.8,59.5,42.0,81.1,57.6,14.6,31
21.2,37.0,26.9,42.9,92.3,34.3,139.9,84.7,77.2,58.8,18.1,57.1,30.0,37.2,40.2,43.6,6.5,30.7,34.0,32.9,14.3,52.9,165.3,57.0,41.6,72.8,55.9,15.1,27
17.0,33.4,26.0,40.1,86.7,29.8,129.2,84.1,74.1,53.2,17.3,52.0,27.7,38.0,39.6,41.9,6.0,30.4,33.5,32.8,12.5,53.2,151.2,49.1,39.1,76.3,46.8,14.3,51
