ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
19.3,35.1,26.9,39.4,84.7,32.8,129.5,86.0,87.8,73.5,73.5,53.2,63.3,22.0,18.2,54.7,27.9,34.5,36.0,31.8,42.5,5.3,30.6,33.0,129.1,33.0,31.8,12.6,19.1,50.0,150.2,50.5,33.4,38.4,66.2,64.8,27.5,33.0,98.4,94.0,24.3,14.0,5.4,47.6,14.4
21.0,36.8,26.2,42.7,97.6,35.6,145.3,97.9,91.0,74.0,85.1,57.3,75.9,23.5,18.9,56.4,31.7,37.5,38.9,36.5,49.0,6.0,33.4,36.6,143.8,36.5,35.7,14.2,19.1,57.8,166.8,58.8,35.8,44.5,73.3,83.2,30.0,39.7,111.5,103.1,27.5,12.0,9.0,63.5,14.9
21.2,34.2,27.3,46.6,92.7,37.1,132.1,94.0,88.7,73.9,73.1,55.8,67.8,23.7,17.6,55.1,29.4,39.2,38.1,36.4,44.3,6.8,31.4,32.8,131.1,36.5,31.7,14.0,20.2,50.7,152.4,55.7,35.5,41.7,72.0,77.6,28.1,35.5,98.4,92.3,24.8,11.7,6.4,55.8,14.5
18.1,34.1,27.0,39.8,88.2,31.7,139.5,84.5,80.8,69.8,82.5,54.7,62.0,21.5,17.8,54.3,31.1,30.1,33.5,35.8,49.2,5.8,30.1,32.9,138.8,34.8,35.5,14.6,18.8,60.0,163.3,54.8,37.1,40.6,71.5,76.0,29.8,33.6,105.6,102.1,22.0,11.1,3.7,53.0,14.4
19.5,37.0,29.0,44.0,104.5,35.2,139.3,91.9,89.0,77.3,78.3,63.0,74.5,24.4,18.5,55.3,30.0,35.4,37.5,37.0,45.3,5.5,32.0,34.7,138.5,35.0,33.1,14.8,20.0,56.1,161.5,64.2,37.7,43.3,74.6,86.0,31.0,37.5,103.6,98.1,24.2,14.0,6.6,64.6,14.8
21.9,34.7,29.2,43.2,98.1,36.6,137.1,99.2,94.4,80.6,73.2,64.1,78.0,24.8,20.2,54.1,30.4,37.5,37.4,37.0,45.2,5.6,32.0,33.5,136.5,39.6,32.9,12.9,18.9,53.1,159.9,59.7,36.4,43.4,79.1,85.2,32.6,40.6,103.6,98.1,29.3,16.0,7.5,66.6,16.2
21.9,37.0,28.4,44.5,98.7,37.4,139.0,94.8,88.3,74.8,77.6,60.8,70.6,24.5,18.7,56.9,32.5,37.9,40.2,38.6,47.1,6.5,33.4,36.0,137.9,36.5,33.9,15.7,20.0,56.5,160.9,59.0,37.1,41.9,71.8,84.7,31.2,37.0,103.8,98.9,25.1,15.0,5.3,63.5,14.9
22.4,38.5,26.4,45.1,101.4,37.9,151.7,93.5,93.2,78.1,82.2,65.3,77.3,24.5,19.7,56.0,33.2,37.4,39.3,38.8,49.7,6.8,32.7,36.1,150.6,37.7,35.7,15.3,22.1,57.3,175.3,59.8,41.0,47.4,73.2,81.1,33.4,39.9,113.0,107.1,29.1,20.0,6.6,68.1,15.5
22.3,33.7,25.9,39.6,94.8,36.6,141.7,79.5,83.1,69.3,77.0,62.5,79.0,23.0,18.8,53.8,30.3,36.3,36.6,36.5,44.5,6.5,29.8,31.4,141.9,36.5,34.8,13.7,17.5,54.4,167.3,57.8,37.4,45.1,65.8,70.5,31.6,40.9,106.4,98.4,30.8,18.7,7.2,57.7,14.9
23.9,34.7,31.4,43.9,97.0,40.5,149.1,100.8,98.4,91.8,84.0,63.4,75.6,26.8,21.9,58.6,35.0,39.7,42.4,39.4,49.0,7.5,36.8,38.0,148.7,41.0,36.2,14.1,21.6,58.8,172.0,57.7,44.2,50.3,82.5,89.6,37.3,44.4,109.7,103.9,27.5,16.0,5.7,74.4,16.7
19.1,35.0,25.8,41.4,94.9,33.1,134.6,89.0,85.4,72.8,77.2,57.4,70.0,22.1,18.6,55.1,30.5,35.7,37.7,34.6,46.6,5.0,30.1,33.4,134.0,35.0,33.0,13.9,19.9,55.6,155.3,54.1,35.6,42.2,70.5,81.4,29.3,36.6,101.7,95.1,24.0,12.0,6.8,54.4,14.3
22.4,38.4,31.3,47.0,99.7,37.2,138.5,104.6,101.4,91.5,71.9,63.8,75.6,24.1,18.6,52.5,31.6,40.5,40.5,38.4,44.0,5.9,33.1,35.7,137.6,40.1,31.5,16.0,21.7,50.9,159.5,62.7,39.6,45.6,80.4,88.4,33.3,40.0,101.3,94.9,26.0,15.6,5.8,68.2,15.5
20.8,35.2,26.8,40.0,92.5,34.2,145.1,84.9,83.1,71.7,82.1,57.7,77.5,23.0,18.1,53.3,30.2,32.9,35.1,35.4,46.5,5.9,30.9,34.6,144.7,35.8,35.1,13.2,20.7,56.9,169.0,54.7,35.8,44.9,68.4,76.7,29.8,40.8,111.0,101.1,29.0,13.4,9.5,57.0,15.1
20.3,40.2,25.3,44.0,89.1,32.3,129.0,86.5,84.7,73.1,66.8,58.4,72.9,22.1,17.9,54.0,29.3,34.9,36.0,32.8,40.4,5.9,30.8,34.2,127.8,34.6,30.0,13.9,18.6,48.5,150.0,50.6,35.5,42.5,70.9,76.7,29.6,37.0,94.7,87.8,25.8,12.8,6.9,49.6,14.7
18.2,36.7,27.0,40.4,91.9,32.8,142.4,83.3,80.9,73.1,80.3,56.9,74.3,22.8,18.5,56.2,31.1,30.2,33.9,35.5,47.8,6.1,30.7,34.8,142.2,35.1,34.5,14.5,19.3,56.4,165.6,56.2,34.2,42.2,65.6,69.5,29.1,37.8,109.8,101.8,28.4,15.5,7.6,55.1,14.8
20.7,34.4,29.0,43.8,99.8,37.1,141.4,91.0,89.2,76.7,80.1,57.9,75.8,25.0,19.6,58.3,32.7,35.8,37.1,40.2,47.0,6.2,33.5,35.0,141.7,40.4,34.4,12.7,19.6,56.7,165.2,59.8,36.3,45.2,71.7,85.4,31.0,40.9,108.3,99.0,29.2,13.5,9.6,65.1,15.9
20.6,35.9,31.2,46.1,104.9,35.5,144.7,101.6,96.4,86.5,78.7,60.5,71.2,25.3,19.1,55.2,30.5,38.6,39.6,37.7,47.5,6.6,33.8,36.5,142.6,41.0,35.0,13.8,21.6,55.6,164.8,64.4,40.3,50.0,93.0,98.0,33.2,40.0,103.7,98.7,25.0,12.9,6.0,72.2,16.3
21.6,37.2,29.1,43.7,98.4,35.6,148.8,92.3,92.4,81.3,85.7,62.6,75.3,23.8,18.7,54.0,30.8,38.2,40.7,38.3,50.2,5.9,33.6,35.5,147.1,38.5,35.6,13.7,18.8,58.8,170.3,58.8,37.9,44.5,72.3,80.0,30.3,37.4,113.1,106.7,25.9,14.0,6.9,65.4,15.1
20.3,36.2,25.2,42.9,92.3,32.6,141.0,87.6,87.7,77.4,79.0,57.3,72.5,22.2,18.4,54.0,29.8,36.0,36.9,34.1,48.1,6.3,31.2,34.6,139.9,36.5,34.7,14.3,18.4,56.5,161.3,54.4,35.1,42.4,72.2,74.5,27.0,35.0,109.0,102.5,28.0,13.6,8.0,53.6,15.1
21.5,40.1,33.1,48.4,105.6,36.9,140.4,94.7,98.5,82.3,76.3,63.2,76.1,26.1,19.7,52.9,30.0,37.3,38.6,39.0,45.1,5.6,32.5,35.5,140.2,42.6,33.7,15.6,20.9,56.2,162.9,65.7,37.5,43.8,77.7,86.3,33.3,40.1,104.4,97.9,27.8,16.6,6.8,71.3,15.7
21.7,35.7,31.2,47.5,96.6,34.5,138.3,106.7,100.2,85.2,74.2,63.2,71.7,25.5,19.3,55.5,31.2,41.0,40.5,36.4,44.3,6.8,34.3,37.8,137.6,43.6,33.3,12.9,21.4,53.2,160.8,59.8,40.2,44.6,88.3,91.6,33.3,38.0,100.0,96.4,26.7,14.0,4.5,68.6,16.3
21.4,35.2,28.8,43.1,97.6,35.5,141.5,88.1,88.6,75.2,75.4,64.3,82.3,24.6,19.4,55.7,29.6,33.9,35.9,37.0,44.1,7.0,33.4,36.7,141.7,37.0,33.8,13.7,17.9,55.0,164.9,59.0,35.2,43.7,70.5,77.0,29.9,39.5,107.6,99.4,31.4,16.7,9.0,63.5,15.5
20.7,38.0,29.2,44.5,98.8,37.5,148.5,87.4,90.9,76.4,79.9,64.1,76.2,24.2,18.7,54.0,32.7,37.8,40.0,39.2,49.4,7.1,32.0,35.5,147.7,38.3,35.7,15.7,20.5,59.2,171.2,57.4,40.0,46.5,70.9,79.3,33.3,40.3,110.3,104.3,28.1,16.7,6.2,66.1,16.6
22.1,38.2,30.8,47.7,111.4,39.0,146.4,103.4,102.7,89.5,75.8,67.0,78.0,26.5,18.7,53.7,31.6,40.2,41.2,38.5,45.9,6.2,34.5,37.3,146.1,44.0,34.1,16.2,21.5,56.2,168.6,66.9,44.7,50.4,92.7,102.0,38.5,45.4,103.5,98.8,27.5,11.8,6.1,83.0,15.9
21.6,38.1,27.6,45.7,100.8,35.1,140.0,90.1,93.5,78.2,75.3,61.7,77.8,24.7,19.3,54.5,31.5,34.5,37.5,38.5,44.7,6.4,33.1,36.0,139.0,37.3,33.2,14.8,20.5,55.4,163.5,63.2,39.7,49.0,78.0,83.5,35.1,44.6,103.1,94.6,27.4,11.8,8.5,66.9,15.4
20.3,35.6,27.2,42.1,90.7,35.5,139.4,88.3,87.3,75.8,76.5,58.5,66.2,23.3,18.5,52.1,29.9,31.6,33.8,36.9,46.7,6.4,29.2,32.3,138.1,35.2,32.2,13.8,18.7,52.5,159.9,54.4,39.3,43.0,68.9,77.6,33.1,36.5,102.4,98.2,23.8,13.0,3.5,55.3,14.6
18.6,36.9,27.2,41.4,94.6,33.7,146.6,80.5,84.3,70.5,83.7,59.9,72.9,23.5,18.7,55.1,30.2,30.4,33.3,36.6,48.7,6.6,31.5,34.8,145.8,35.8,34.4,15.1,17.7,56.4,169.1,56.1,38.3,44.3,64.9,73.9,31.8,38.7,110.6,104.3,26.6,14.8,6.8,57.9,14.6
21.1,36.1,28.0,44.1,96.6,37.1,137.6,94.6,92.6,77.5,74.5,60.7,73.9,25.1,19.1,54.5,30.9,37.2,39.0,38.4,43.6,5.5,30.9,33.6,137.0,36.3,34.3,16.2,19.3,54.2,158.8,60.3,38.3,44.8,73.6,77.3,29.0,35.8,103.3,97.3,27.6,12.5,7.1,61.4,15.4
20.9,33.9,28.3,40.6,96.7,34.3,142.3,90.0,87.5,78.9,76.8,59.5,72.7,24.4,18.2,52.1,30.8,36.2,37.4,35.7,45.7,5.4,33.3,37.0,140.8,38.7,32.6,13.6,18.1,54.6,164.5,56.6,38.8,45.8,74.7,86.2,31.1,38.0,104.9,98.2,28.1,12.2,7.9,60.4,15.4
18.9,37.1,26.2,43.2,98.5,35.1,148.5,87.7,86.1,72.7,79.5,58.8,70.5,22.1,17.9,54.5,29.8,33.5,37.1,36.9,47.1,6.7,31.9,34.5,147.9,35.3,33.0,16.1,17.1,54.3,171.7,57.5,44.7,50.4,74.3,80.0,37.0,43.0,106.5,100.4,26.3,14.5,5.3,60.0,14.1
19.6,37.2,24.5,40.7,87.2,30.4,141.1,91.2,84.8,74.4,77.9,57.3,70.8,22.5,18.4,54.3,30.6,33.3,37.0,33.9,46.8,6.0,31.7,34.6,141.0,34.5,35.2,17.5,18.9,59.0,163.3,49.3,37.8,44.4,67.5,70.3,31.0,37.8,105.5,99.8,25.4,13.5,5.6,52.0,15.0
22.6,35.9,28.6,42.6,96.2,35.8,136.3,89.6,86.1,76.5,74.7,56.2,66.4,24.1,20.1,53.9,32.0,37.0,38.4,37.5,43.9,5.9,31.7,35.1,135.5,35.9,32.9,14.0,18.2,53.1,158.6,59.8,39.5,45.1,79.2,89.7,34.7,40.2,99.1,94.0,24.0,10.4,5.3,61.4,15.6
21.6,34.1,28.3,43.3,104.4,36.3,151.8,97.0,93.8,81.7,83.1,64.8,84.1,25.0,20.1,57.1,33.1,34.0,34.5,40.5,49.5,6.3,33.9,37.7,150.9,40.7,36.6,14.2,19.9,60.2,174.7,61.2,40.5,50.3,76.5,90.1,30.2,40.6,115.2,106.1,32.0,14.5,10.0,73.7,16.5
22.4,38.5,34.1,51.1,108.1,39.8,139.7,104.6,102.2,84.5,76.2,65.2,74.0,26.5,19.3,56.1,31.8,39.8,40.3,39.9,46.9,6.2,36.0,38.1,139.5,41.1,33.7,15.1,20.8,55.8,161.7,67.6,41.0,44.9,90.8,94.4,36.1,40.5,102.6,98.0,23.6,12.8,4.8,77.6,15.6
18.5,35.7,25.1,40.2,87.6,32.8,134.1,85.2,84.1,71.2,72.8,56.0,65.7,22.8,18.9,53.6,29.2,36.0,37.9,33.5,43.4,5.5,29.2,32.7,132.5,31.2,33.3,15.8,19.5,55.9,154.8,49.0,37.4,42.5,64.5,67.1,30.5,36.3,99.0,93.7,23.6,12.8,5.2,48.1,15.0
20.3,37.1,29.1,42.9,89.4,35.3,141.1,87.6,87.8,74.6,78.3,56.5,62.5,23.8,18.3,54.8,30.7,36.2,38.8,36.5,47.1,5.4,32.0,35.3,140.1,34.8,31.8,14.9,19.3,53.3,165.7,52.7,43.1,45.8,70.0,70.2,36.4,39.6,101.7,99.7,22.1,12.0,2.8,57.5,15.3
19.8,37.0,27.5,44.6,104.4,35.7,143.3,96.5,91.7,78.0,75.9,63.4,67.8,25.1,19.9,56.9,33.0,39.5,40.3,37.7,45.8,5.7,34.4,36.4,142.0,37.7,33.8,14.9,20.7,55.1,165.3,61.9,44.5,46.6,78.7,85.6,35.5,38.2,101.4,100.0,24.0,16.0,3.4,69.9,15.7
18.8,35.6,22.5,39.8,85.0,32.0,142.8,76.7,78.0,70.7,77.8,58.9,69.2,21.4,18.3,53.1,30.3,32.8,34.7,34.0,47.8,7.4,28.8,33.0,141.8,32.3,32.7,14.2,20.2,53.5,165.4,49.6,38.8,44.2,63.7,70.3,31.2,36.8,105.8,100.1,26.4,13.4,5.4,46.6,15.3
18.9,35.7,28.2,42.6,99.7,34.0,129.6,90.1,89.6,78.7,68.4,57.7,71.5,24.1,19.2,55.5,29.2,37.5,37.0,37.2,42.5,5.4,32.1,34.0,127.9,37.9,29.7,14.0,17.9,49.5,150.0,59.9,39.9,47.6,77.5,90.5,32.5,39.7,92.5,85.1,23.7,10.7,6.5,59.1,15.4
21.7,36.5,27.3,43.1,97.0,35.4,138.5,89.2,86.8,76.6,73.5,61.9,76.7,24.6,19.6,54.9,30.8,37.5,39.2,38.2,45.1,6.2,34.3,37.4,136.5,37.0,33.0,15.8,19.6,53.2,160.3,58.7,40.0,46.8,71.0,77.5,31.0,39.5,101.5,93.7,28.3,13.7,6.9,61.1,16.0
19.2,34.4,25.7,40.8,86.8,33.2,130.7,82.3,83.9,73.6,70.1,57.5,67.2,22.1,18.7,53.3,29.0,35.0,35.8,32.7,42.9,6.5,30.2,33.1,129.6,35.0,31.0,13.9,18.2,49.5,152.9,49.5,35.6,40.0,67.9,70.5,30.1,35.5,96.6,91.0,25.1,15.4,4.5,49.2,15.1
20.1,35.8,28.4,41.8,91.2,35.9,145.4,86.6,86.4,69.9,83.4,59.2,69.3,23.2,19.1,53.5,31.5,34.5,37.0,36.8,48.9,5.1,30.6,33.8,144.3,36.5,36.1,15.2,20.0,60.0,166.9,55.9,38.8,43.6,65.1,69.4,31.6,36.3,109.8,105.0,25.5,14.6,4.6,57.7,15.7
23.8,38.3,30.8,44.9,105.3,41.4,151.7,92.4,92.6,79.2,82.3,69.2,84.6,26.5,19.5,55.1,33.4,35.3,39.6,43.3,50.0,6.4,33.2,36.4,151.2,39.6,36.2,16.0,19.6,57.4,177.0,64.5,40.4,48.0,75.6,83.7,34.1,42.2,113.3,106.5,30.9,18.2,8.0,76.4,15.9
21.6,35.7,27.0,41.6,89.7,34.9,139.4,88.5,88.4,77.6,74.7,60.3,70.3,23.5,18.7,54.2,30.7,35.4,36.5,35.5,46.6,6.7,30.8,34.0,139.0,37.3,33.4,14.3,19.9,53.1,162.5,52.4,38.5,43.2,66.1,69.2,33.3,39.5,101.6,96.7,26.0,16.8,5.9,55.0,15.1
21.9,37.1,28.1,43.4,95.1,35.5,137.7,91.9,89.3,74.3,71.8,64.0,76.0,22.3,17.6,53.6,30.4,35.8,38.0,36.1,42.8,6.7,31.7,34.0,137.5,36.0,32.0,15.0,20.6,50.8,159.6,57.9,37.3,43.1,70.8,76.8,32.6,39.3,102.1,96.1,29.0,16.9,6.2,60.0,15.1
18.7,33.8,24.5,40.1,91.1,32.4,128.5,86.1,81.5,71.8,68.3,57.1,71.5,21.3,17.4,51.9,27.7,32.4,34.1,32.7,40.1,5.7,30.5,32.2,127.3,36.1,30.0,13.3,17.3,48.4,149.2,54.2,35.2,42.3,66.2,72.9,28.8,36.2,95.5,88.6,27.3,15.1,7.2,47.6,13.8
22.3,36.4,32.5,48.2,108.5,39.9,146.8,102.2,97.8,86.4,80.4,67.5,74.0,26.8,21.0,54.3,34.3,41.5,42.2,43.2,49.8,7.3,32.0,36.0,145.5,42.9,36.1,14.0,23.1,58.4,169.5,65.5,42.7,45.4,93.4,92.1,38.2,42.7,105.9,102.3,26.4,14.6,3.7,81.7,17.4
19.9,35.3,28.7,42.0,97.0,32.7,145.6,85.5,83.5,69.1,76.7,64.7,80.2,24.1,18.1,53.9,29.7,32.1,35.6,36.9,46.3,5.9,29.6,31.9,143.6,37.2,33.7,14.8,18.5,56.2,166.7,57.5,38.4,45.5,65.1,73.7,31.2,39.9,109.1,102.0,31.3,18.3,8.4,57.8,14.9
20.9,36.4,24.6,40.7,93.4,36.9,135.8,85.4,82.6,73.7,75.1,57.7,70.4,22.5,17.7,53.0,30.2,34.8,36.9,36.6,44.4,5.7,29.8,32.9,135.3,33.9,32.5,15.2,19.5,53.6,158.0,54.6,36.3,42.7,68.7,75.8,30.2,37.3,101.3,95.3,25.0,14.2,5.7,55.4,14.6
20.8,37.4,28.6,45.5,93.9,33.1,141.7,90.5,89.6,74.8,78.5,59.0,68.4,24.0,19.5,55.0,32.2,36.8,38.7,34.5,47.7,5.9,31.5,34.5,140.0,37.1,33.5,14.6,19.2,56.1,162.4,53.9,41.0,47.0,76.5,79.6,33.9,38.6,103.0,97.6,22.8,11.3,6.0,59.8,16.0
20.1,34.7,28.0,41.2,95.9,34.9,134.3,89.4,88.9,74.6,74.4,58.7,64.6,22.1,16.7,54.1,27.8,35.2,36.0,35.1,44.3,6.1,30.0,33.2,133.4,35.5,33.0,13.1,19.9,52.5,156.2,58.7,38.1,40.4,72.9,80.3,32.9,35.9,97.6,94.8,23.5,14.1,2.2,56.4,13.9
21.0,33.0,27.7,40.7,93.4,36.7,133.4,88.8,85.6,75.0,73.3,60.5,64.3,23.5,18.4,54.8,30.8,35.0,36.0,38.4,44.6,6.0,30.7,32.8,130.8,35.2,31.9,12.7,17.8,53.7,153.4,56.5,38.5,40.6,71.3,73.1,32.8,34.2,96.0,95.0,22.0,12.9,1.8,57.3,14.6
20.8,36.8,25.8,41.4,86.2,34.1,140.0,84.2,83.5,72.2,77.4,53.7,67.4,23.0,18.0,52.8,28.5,34.6,36.8,35.1,46.8,6.6,31.0,33.6,139.7,35.0,32.4,15.3,20.5,53.2,162.7,50.8,36.8,43.5,66.4,73.8,31.6,38.9,104.5,97.7,25.5,13.3,7.1,51.7,14.9
21.8,37.8,29.7,43.9,99.9,36.9,134.0,90.7,90.8,80.2,71.7,66.8,71.7,24.3,19.6,55.6,32.4,35.4,37.3,37.6,44.2,6.0,31.3,35.0,132.7,36.5,30.8,14.3,20.1,51.7,154.2,59.3,40.5,43.5,74.9,77.4,32.0,35.1,96.8,94.1,23.0,13.7,2.9,60.3,15.5
20.8,37.3,28.8,45.4,96.6,37.5,135.5,95.8,96.5,82.6,69.8,63.6,67.9,24.2,18.5,56.0,29.8,42.0,41.6,36.5,41.5,5.2,32.1,35.1,134.3,38.7,31.7,13.9,20.4,52.8,158.2,56.8,42.0,44.4,83.6,86.7,36.9,40.1,95.3,92.8,24.6,15.2,3.0,64.7,14.8
18.2,32.8,26.0,40.3,87.4,32.5,130.4,91.4,83.2,71.4,73.8,52.0,64.8,23.5,16.7,53.0,29.1,31.4,33.8,34.4,43.5,5.8,30.3,32.0,129.4,34.5,30.6,13.7,16.9,51.4,151.4,52.4,37.5,44.3,73.2,82.3,31.9,38.2,95.2,90.0,22.1,7.7,5.8,50.3,14.0
21.0,35.9,27.5,43.2,95.8,36.2,139.4,88.5,85.9,78.7,74.0,59.5,71.4,22.4,18.0,54.0,29.7,32.7,35.3,37.0,45.4,6.5,31.5,34.8,138.1,36.5,30.5,14.5,19.6,52.2,160.8,58.8,39.3,46.7,70.2,81.7,33.4,40.5,95.7,94.1,25.6,11.1,6.8,59.4,14.8
21.9,36.7,29.2,43.0,99.3,36.8,145.4,90.0,88.3,76.1,81.2,64.0,87.6,24.2,19.1,54.3,31.9,35.5,37.4,39.3,48.1,6.4,33.7,36.8,144.7,37.4,33.2,14.5,20.2,56.5,166.7,60.7,34.3,46.0,73.8,77.3,27.7,40.8,113.2,101.1,32.5,12.9,12.8,66.1,16.0
19.1,38.2,26.8,43.9,93.1,32.6,139.9,86.8,91.9,76.0,77.3,56.7,63.5,23.6,18.3,55.3,30.6,34.5,38.7,37.8,46.4,5.8,33.1,36.3,138.5,37.8,34.5,15.1,20.0,58.3,160.1,58.1,41.2,45.0,74.7,81.3,32.7,36.9,102.1,99.1,23.4,11.5,3.8,59.2,14.8
19.9,35.8,26.5,43.0,91.9,32.6,131.8,88.3,86.4,72.9,68.7,61.2,72.8,22.8,17.1,51.4,27.6,36.3,38.3,34.0,41.6,6.1,30.5,34.0,130.8,36.6,31.5,14.3,19.4,51.2,153.4,52.5,36.0,41.7,67.5,73.2,31.2,37.9,97.4,91.6,26.5,16.1,6.1,51.6,14.4
19.9,36.5,24.8,40.9,91.0,35.0,140.8,84.9,82.4,75.2,74.9,58.7,73.3,22.2,17.6,54.2,29.8,34.0,37.9,35.2,44.4,6.4,29.8,33.9,139.3,35.3,33.9,15.6,19.8,56.4,163.6,54.1,40.9,48.0,65.5,74.2,33.6,40.7,103.3,97.4,27.4,14.5,6.7,54.9,14.9
19.4,35.5,23.0,40.2,84.7,30.3,138.2,79.7,81.9,71.1,71.7,56.2,72.5,21.0,17.8,52.0,28.3,32.6,34.8,32.5,42.6,6.6,29.7,32.6,136.3,32.5,31.4,14.9,20.0,51.5,158.5,47.7,39.3,47.0,62.5,68.6,32.5,40.6,100.1,92.4,27.8,14.4,8.1,45.5,14.2
20.5,33.3,26.4,39.2,89.0,38.0,135.4,81.4,81.0,72.6,76.8,60.7,64.6,22.2,17.6,54.2,30.8,33.3,36.0,39.0,45.0,5.7,30.2,33.3,134.6,33.5,32.8,14.9,17.4,56.1,155.7,58.4,38.5,40.6,67.8,68.8,30.4,32.5,99.6,98.4,21.9,11.7,2.0,57.7,14.5
21.0,39.1,29.6,48.1,100.0,36.5,145.4,94.7,95.9,83.5,77.3,62.6,81.4,25.2,18.0,57.1,32.0,40.5,42.4,38.0,46.6,6.1,33.4,35.8,143.4,41.2,34.2,17.0,23.0,57.2,166.3,60.7,41.8,51.5,79.7,92.3,30.6,40.4,107.7,99.1,30.5,12.1,9.3,70.8,16.2
20.6,35.2,28.8,42.8,93.8,35.5,135.8,98.2,89.3,81.7,72.9,63.0,79.6,23.3,19.0,53.7,30.1,33.5,35.0,36.5,42.2,5.5,31.0,32.8,135.6,40.7,32.6,13.4,20.0,52.7,157.8,56.5,35.0,43.1,75.3,85.1,33.5,42.0,101.1,93.0,28.5,11.8,8.7,61.0,14.7
21.9,35.8,26.4,43.4,93.7,36.8,145.9,88.8,85.0,74.9,78.2,62.5,75.1,23.1,18.5,55.4,31.5,31.6,32.8,36.8,47.3,6.2,30.1,33.5,144.1,38.3,35.2,13.8,20.6,57.3,167.5,53.5,40.4,46.9,68.5,74.1,33.5,40.5,106.9,101.1,26.6,14.6,7.1,59.4,14.9
18.9,36.7,23.0,40.3,87.5,32.8,141.5,87.1,86.6,74.0,77.0,59.0,73.1,21.3,17.6,52.1,29.1,33.5,36.2,32.8,46.0,6.4,29.9,33.9,139.5,33.7,32.5,14.8,18.5,54.7,163.7,48.7,39.2,46.7,65.8,71.2,29.5,36.7,105.1,98.4,26.5,16.8,7.2,50.0,13.9
18.6,34.7,25.0,39.9,87.0,32.1,134.9,84.1,82.1,72.0,73.0,56.0,65.9,21.5,17.4,53.9,27.6,33.6,34.5,32.6,42.0,5.6,27.6,30.0,134.2,33.8,31.4,15.0,19.7,51.5,156.8,51.3,37.9,42.4,65.8,71.0,32.4,37.7,97.7,93.1,24.3,13.1,4.3,47.7,14.3
19.8,35.7,29.3,42.9,98.5,34.8,134.7,93.4,87.4,75.8,74.5,59.4,73.0,24.2,18.3,55.4,29.2,34.8,36.3,35.2,43.7,6.3,30.6,34.3,132.0,37.8,31.5,13.9,19.9,52.7,155.1,61.2,34.7,42.0,70.0,77.3,28.9,37.5,101.8,93.8,26.5,13.2,7.2,60.5,15.1
18.7,35.0,26.6,39.9,84.4,32.8,128.5,85.5,79.5,72.5,69.3,57.2,69.1,21.7,18.9,54.1,28.2,33.3,35.6,33.0,41.1,4.4,29.0,31.2,128.4,33.1,31.4,15.2,19.5,52.3,148.5,51.9,36.2,41.1,62.2,65.3,30.4,36.4,94.2,89.3,24.1,13.4,6.0,48.3,14.2
20.7,35.8,27.3,42.0,93.9,34.6,142.5,91.5,92.0,77.6,76.6,64.3,78.5,23.3,18.1,54.7,30.4,34.2,36.8,35.3,47.7,6.0,31.6,35.3,142.4,37.3,33.2,13.9,20.4,54.6,165.2,56.8,36.6,43.7,70.8,79.1,31.3,39.4,107.1,100.6,28.1,16.3,7.0,59.8,15.0
21.2,37.6,30.4,46.9,102.2,38.1,147.4,97.8,95.5,85.0,79.6,66.9,84.4,26.1,20.0,55.9,31.9,36.5,39.1,41.8,46.8,5.6,33.3,37.7,144.7,40.5,34.1,14.5,21.8,55.9,169.5,60.5,38.8,46.2,81.7,90.9,29.9,38.5,111.7,103.2,31.9,17.6,8.0,75.4,16.2
20.1,36.8,27.4,41.3,89.9,33.4,132.0,83.9,79.2,73.5,70.5,52.9,67.4,22.2,18.4,51.9,29.4,30.3,32.7,34.5,42.9,6.1,29.7,33.5,131.7,34.2,30.6,14.8,18.0,49.7,153.3,52.5,36.2,43.5,64.9,75.5,30.3,38.4,97.0,89.7,25.3,12.9,7.9,50.6,14.4
18.3,32.9,25.5,38.2,86.7,32.6,133.0,79.5,76.4,68.5,71.6,57.0,69.3,21.7,17.4,54.4,27.9,30.0,32.6,34.2,42.9,5.0,30.4,32.2,133.5,32.4,30.4,14.0,19.2,49.2,154.7,52.8,34.6,40.8,61.1,66.5,30.5,37.4,99.3,93.3,24.3,13.8,6.0,47.2,13.9
20.5,34.1,26.9,41.2,89.2,34.5,135.3,85.3,85.6,73.3,73.3,56.8,77.9,22.5,18.3,54.7,29.6,36.0,37.3,33.8,43.8,5.3,31.7,33.7,134.6,35.9,32.7,13.3,19.3,52.8,155.5,55.4,34.4,45.4,71.2,80.8,26.2,36.7,103.0,94.3,27.7,10.8,9.6,55.6,14.2
