ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
22.8,41.6,38.5,52.7,100.8,38.8,143.1,102.5,78.1,63.2,20.8,56.3,33.3,44.9,45.9,45.5,7.2,39.5,43.9,33.5,15.8,53.2,165.7,63.4,45.5,89.7,78.9,18.3,21
22.7,39.5,31.5,49.5,93.3,37.2,140.0,100.0,77.7,60.4,19.7,57.1,33.3,41.6,42.5,46.2,6.5,35.5,38.6,33.1,14.0,54.8,163.2,56.3,43.9,91.1,69.0,16.1,20
22.9,42.0,32.2,49.9,100.3,39.9,149.4,102.6,85.0,63.2,21.3,57.7,33.7,40.7,43.3,49.2,7.8,39.0,42.9,36.4,15.6,60.1,173.5,56.8,43.5,86.1,79.2,18.1,29
20.0,38.9,33.4,49.0,91.2,33.9,149.9,98.9,82.6,56.8,19.7,57.5,31.3,37.5,39.7,47.0,6.2,38.4,43.3,35.8,14.2,59.1,172.6,54.9,49.5,92.0,69.9,16.4,34
25.4,43.8,35.7,55.9,117.6,45.6,164.2,125.1,88.0,79.9,21.2,60.0,38.1,46.0,47.9,53.3,8.7,43.6,47.3,39.7,15.0,63.0,187.7,69.4,52.0,119.2,121.2,19.0,46
23.7,42.7,35.7,51.9,101.3,38.2,160.8,103.0,90.1,63.4,21.5,58.5,35.8,44.8,47.1,51.5,8.7,38.0,41.3,35.8,17.0,60.3,188.7,58.5,52.6,101.2,87.8,19.1,38
21.9,38.5,33.0,46.9,91.1,39.1,153.0,97.0,90.7,54.8,21.0,54.8,34.3,38.1,40.8,54.2,7.3,36.2,40.4,37.7,14.2,61.7,176.5,54.7,46.7,84.5,70.6,17.1,39
21.3,42.6,36.7,50.6,98.4,38.7,156.1,103.5,90.5,60.1,21.0,55.7,35.5,43.4,45.6,52.0,7.4,39.3,44.6,39.1,14.9,62.8,179.3,62.0,47.7,84.3,82.2,17.2,26
24.3,43.5,39.1,52.6,105.4,40.8,157.7,107.6,88.9,70.5,22.5,62.5,37.7,42.3,45.4,52.8,8.0,43.7,47.9,36.8,16.0,60.4,184.9,67.8,49.1,91.0,99.2,18.3,24
22.3,41.5,32.4,49.7,95.7,38.0,157.6,103.8,88.3,67.3,22.1,55.6,34.4,40.1,42.8,51.6,8.0,38.2,43.0,38.2,14.6,62.8,181.1,55.4,48.0,87.9,76.0,17.9,41
24.8,41.7,39.1,52.5,107.4,46.1,152.4,111.3,83.5,66.4,21.5,57.8,35.2,42.0,43.5,47.6,7.2,42.3,46.4,36.1,14.0,59.6,173.9,67.5,50.6,103.1,98.8,18.4,38
22.3,37.8,34.1,46.0,102.8,37.6,144.3,101.1,83.9,58.7,20.2,56.5,33.7,43.0,43.3,49.8,6.9,37.7,40.1,35.5,14.0,58.8,166.8,64.4,46.5,92.9,75.9,16.1,24
24.5,41.3,34.9,50.8,107.3,42.4,154.8,102.4,88.2,62.0,21.5,58.1,35.5,42.2,45.0,52.4,8.0,37.4,43.0,38.7,14.7,62.5,178.8,66.9,48.7,99.4,89.8,18.4,19
22.1,42.8,37.6,51.2,96.8,37.8,152.2,99.7,90.1,60.7,20.8,59.1,35.1,37.7,41.0,52.0,7.3,39.5,44.2,35.9,15.3,59.0,174.6,60.8,43.0,81.5,78.2,17.2,31
21.4,40.4,33.9,49.3,100.1,36.7,150.2,105.7,84.8,63.2,21.5,56.3,34.2,45.5,47.8,48.7,7.7,41.0,43.5,36.1,15.0,58.1,175.0,58.8,47.8,98.3,83.1,17.6,36
26.7,44.0,36.8,53.9,110.9,42.6,155.8,108.2,89.3,73.3,22.7,59.6,37.5,44.6,47.0,52.9,8.0,44.2,47.1,37.5,14.9,61.3,181.0,72.3,44.0,100.4,99.6,18.6,24
21.5,36.9,37.3,48.3,96.3,38.7,147.7,100.2,79.8,63.5,19.7,55.3,31.8,40.1,42.2,45.9,7.3,39.8,43.2,34.4,13.3,56.0,171.0,61.1,47.1,82.5,74.2,16.4,33
23.3,43.8,37.1,53.8,106.2,37.7,160.1,113.2,93.1,62.5,21.5,56.0,35.4,40.3,44.9,53.0,7.3,39.9,45.5,38.7,16.9,63.8,184.7,66.7,49.1,107.7,96.8,17.7,31
24.1,40.5,35.7,51.8,107.6,42.1,156.4,112.3,87.4,68.3,20.5,56.1,35.7,44.2,45.0,51.5,8.1,38.1,41.1,35.0,15.6,57.0,181.1,67.8,47.1,95.2,91.6,17.3,27
24.4,45.0,45.0,55.4,111.9,42.2,155.8,117.5,89.1,63.8,21.7,57.0,35.5,50.0,52.0,51.4,7.0,42.7,45.7,37.6,17.0,63.1,178.0,71.2,49.5,104.7,108.0,17.9,40
22.4,42.8,35.7,50.8,97.9,38.5,149.9,102.1,82.2,64.1,20.7,59.5,33.1,36.1,40.1,47.3,6.4,38.7,44.0,34.7,15.0,54.8,174.0,61.2,47.2,85.1,78.8,17.2,33
23.4,42.0,39.1,52.2,105.5,42.3,153.5,111.5,87.2,62.9,20.9,58.2,35.0,44.1,45.5,49.5,7.0,40.6,45.3,35.5,15.9,59.3,179.7,67.3,47.5,92.0,94.9,18.2,31
23.4,43.5,41.3,52.2,104.2,41.4,152.6,111.2,88.6,62.8,20.4,56.0,35.1,42.2,44.4,52.2,7.3,39.0,45.0,36.2,14.6,59.5,175.5,66.2,47.1,93.4,90.6,17.3,23
24.3,42.7,36.1,55.1,116.3,42.1,160.9,116.5,91.0,67.5,22.0,59.5,37.3,45.6,47.8,54.1,8.5,41.1,44.6,39.6,17.1,65.6,184.2,72.2,51.4,111.4,106.9,19.1,29
23.5,40.1,37.7,50.2,106.3,41.3,144.5,105.6,82.1,65.0,20.7,58.0,33.8,41.8,44.1,47.1,6.9,40.1,43.5,34.1,13.6,55.3,165.6,68.3,45.1,96.7,87.4,16.5,24
22.8,41.7,34.0,50.4,104.8,39.7,153.6,104.8,84.9,59.3,20.2,58.2,33.4,39.0,43.5,50.2,7.3,40.4,44.3,37.6,15.3,62.0,177.6,63.4,52.5,100.7,87.9,17.8,26
25.5,42.2,39.1,53.6,118.0,45.0,160.4,113.7,91.6,66.8,22.3,60.3,36.7,41.5,42.3,53.9,8.3,41.2,45.5,37.0,15.5,60.8,185.9,74.2,52.7,110.9,115.4,18.6,32
23.7,41.8,36.1,50.9,98.7,39.6,147.1,104.1,80.3,61.2,22.6,55.5,34.5,40.3,41.8,46.6,7.8,41.2,46.2,35.3,13.9,56.1,168.5,61.3,50.0,82.7,79.0,18.2,22
25.5,43.9,34.4,51.2,107.8,42.3,153.5,102.7,86.8,65.9,21.7,56.5,36.8,40.0,42.0,50.6,7.5,39.0,44.8,35.9,15.6,58.8,177.5,68.5,48.1,94.7,88.7,18.2,21
23.3,41.4,39.0,50.0,101.6,41.2,159.8,102.1,96.5,58.1,22.0,58.0,35.5,40.0,42.2,54.5,6.2,39.8,43.1,39.2,15.8,65.4,182.5,62.9,47.1,88.1,86.6,17.5,26
22.3,45.0,31.7,51.2,97.8,38.4,168.2,100.1,98.2,63.4,20.5,58.4,35.8,39.2,44.0,55.6,7.4,38.6,43.3,40.6,17.5,65.5,193.1,56.2,49.7,83.3,80.6,17.7,21
24.8,46.1,34.8,54.7,105.8,45.1,153.9,112.6,86.0,66.8,22.0,57.6,34.5,46.0,48.0,51.3,7.5,41.5,45.5,36.1,16.5,60.0,178.9,65.8,46.6,96.3,96.6,18.8,26
22.7,44.5,39.5,56.2,107.8,42.7,157.5,122.5,88.3,68.5,22.2,58.4,35.5,47.5,48.6,49.5,7.5,44.7,47.3,36.7,15.7,59.5,181.9,68.7,51.0,110.0,109.9,18.1,36
21.8,44.5,33.4,51.0,95.1,37.5,154.4,107.0,86.6,59.7,21.3,57.7,33.9,47.7,50.8,49.7,8.0,38.7,43.8,34.7,16.4,56.8,178.2,57.0,47.8,85.2,77.1,17.7,34
23.8,41.6,40.0,53.8,112.3,42.7,148.4,110.2,80.2,70.8,21.9,56.0,35.2,45.9,46.2,46.8,8.3,40.0,42.9,35.7,16.0,55.5,172.1,71.2,44.9,94.1,95.1,17.9,23
24.5,45.3,45.0,57.2,111.8,43.6,166.3,119.4,96.6,69.1,23.3,60.6,38.8,49.2,50.2,55.6,7.5,44.2,49.1,37.4,16.0,64.5,191.0,71.2,50.2,102.6,111.8,18.3,33
22.5,41.5,37.7,51.4,105.2,38.8,157.6,109.7,87.5,63.7,21.4,55.7,35.0,41.1,42.6,50.9,8.3,40.2,42.5,37.8,15.4,61.4,180.4,62.9,49.1,97.8,89.5,18.1,30
23.6,42.4,37.7,56.9,114.1,43.7,153.3,120.8,87.6,67.2,21.2,60.2,34.5,47.5,48.4,51.1,6.5,44.1,47.6,36.1,14.4,58.5,178.2,69.8,48.5,115.0,106.0,17.8,33
25.0,44.0,38.9,54.4,105.6,44.2,153.9,111.6,89.5,64.8,21.0,57.0,36.3,42.9,46.1,51.6,7.0,40.3,44.4,35.3,16.8,58.6,177.7,68.0,47.5,93.5,95.1,17.3,22
20.5,38.7,33.1,48.3,96.0,38.5,141.5,99.5,76.8,58.4,20.1,57.0,32.8,40.8,41.8,45.3,7.3,37.5,40.0,33.1,14.0,56.6,166.5,56.7,45.4,92.3,72.1,16.4,42
21.5,41.3,34.4,51.4,103.4,37.7,155.5,109.2,88.0,68.5,21.8,57.8,33.0,45.3,46.8,49.6,7.7,37.4,39.8,37.8,15.9,60.5,180.3,64.2,47.9,97.3,87.2,18.7,38
24.3,45.5,38.7,54.9,104.6,43.8,162.8,107.9,93.5,67.5,23.3,58.9,38.0,45.8,48.0,55.5,8.5,41.6,48.2,38.1,17.1,63.2,187.9,66.9,46.6,90.8,97.8,18.6,32
22.4,40.8,37.6,54.2,113.2,40.6,151.2,117.9,83.9,64.9,19.3,56.5,32.2,43.3,42.5,48.3,7.3,41.6,45.2,36.4,13.6,58.5,173.3,68.4,48.5,111.1,97.4,17.2,30
23.2,42.5,35.9,52.0,107.2,42.2,160.8,108.4,92.4,66.7,22.3,58.8,34.7,46.0,48.2,54.1,7.8,41.4,45.5,38.1,15.8,62.9,183.5,64.4,52.4,103.1,95.8,18.3,38
26.0,44.5,40.1,56.6,122.3,44.4,154.7,115.0,88.7,73.7,21.2,58.5,36.1,45.3,47.5,51.8,8.2,42.5,46.5,35.6,15.9,59.8,179.2,77.4,48.8,116.4,112.3,18.3,25
23.8,41.2,36.2,51.8,104.8,41.3,148.2,109.8,81.6,64.1,21.5,58.1,34.9,48.4,47.8,48.1,7.4,41.4,45.1,34.3,14.4,56.4,172.1,63.7,49.5,100.6,90.0,17.8,39
22.4,42.0,39.8,53.2,109.7,39.3,148.9,114.2,82.9,66.2,20.1,58.0,33.5,40.2,41.0,49.5,7.6,42.4,44.9,36.1,14.2,58.1,171.1,70.5,45.9,101.8,94.8,17.7,27
23.1,42.4,36.6,53.1,105.2,42.3,156.1,107.1,86.0,68.8,20.4,57.0,34.6,42.3,43.8,49.6,7.3,41.9,46.6,37.9,13.9,61.0,180.9,65.2,48.7,99.2,95.0,17.9,32
24.3,39.6,33.8,48.9,97.7,38.5,143.5,102.1,80.3,62.5,19.3,55.8,32.4,43.0,44.7,45.9,6.7,35.5,41.2,33.9,14.8,55.5,166.4,60.9,44.0,90.8,73.9,16.1,19
25.0,42.7,39.7,54.9,108.6,42.7,156.1,124.1,86.1,65.2,22.3,57.5,35.0,44.7,47.4,51.5,7.3,42.4,46.3,36.8,16.4,62.4,180.7,65.9,53.4,105.3,103.6,18.9,40
22.3,41.5,33.6,48.7,98.0,38.3,147.3,102.7,81.2,61.5,20.2,58.2,34.3,38.6,40.1,49.2,7.6,40.6,45.3,35.8,14.1,58.2,170.5,59.2,46.6,91.2,77.7,17.5,26
24.0,45.2,39.9,56.0,112.1,42.9,169.8,116.7,97.1,65.8,22.3,60.8,37.7,45.7,47.1,56.6,8.7,41.5,45.5,40.6,17.8,67.5,195.5,67.0,53.7,104.9,108.0,18.7,33
22.7,43.1,36.8,53.3,100.3,39.1,148.4,108.2,83.7,64.0,20.0,57.5,34.3,43.5,45.7,46.8,7.0,40.6,44.8,35.3,15.9,58.1,173.0,63.1,46.7,91.7,84.0,17.6,30
24.5,41.8,35.1,51.8,108.3,41.6,153.1,113.9,86.7,69.3,22.4,58.5,36.2,45.1,45.2,50.1,7.2,42.0,44.8,36.3,15.2,59.3,177.4,63.1,46.7,106.6,96.4,18.7,41
23.5,40.0,32.2,47.1,94.3,39.6,149.7,94.7,84.1,59.3,19.5,56.5,33.9,39.0,41.5,49.6,7.0,37.1,40.7,34.4,15.0,57.0,172.4,56.7,47.8,84.8,70.7,16.9,32
22.2,40.1,33.5,48.1,91.6,37.3,145.8,94.8,82.8,54.0,20.5,59.3,34.5,38.5,39.5,47.8,7.3,37.0,41.0,34.2,14.3,56.5,170.5,56.3,48.4,75.9,70.5,17.6,31
22.5,41.1,34.5,51.4,102.5,36.7,160.1,105.8,91.3,66.2,21.1,57.3,34.0,41.1,42.1,52.2,7.6,40.0,42.9,38.3,15.4,62.0,183.8,60.0,50.1,95.9,85.1,17.5,36
24.2,40.0,37.8,52.4,99.0,42.7,146.3,110.2,80.1,65.4,20.7,58.8,34.2,48.7,48.7,46.6,7.7,40.5,44.3,33.6,14.2,56.1,170.6,62.3,45.2,97.0,86.5,17.1,25
22.5,43.5,34.1,54.1,106.8,41.0,157.7,117.9,91.1,65.0,22.2,58.0,34.6,47.0,47.8,52.3,7.9,39.5,46.5,37.8,15.6,59.5,180.9,64.8,48.1,106.8,97.2,17.7,43
24.3,41.2,34.1,48.6,103.6,40.1,154.9,102.8,84.9,64.9,21.6,57.0,35.4,40.4,41.9,50.3,7.5,39.7,44.0,35.6,16.3,58.6,177.3,60.1,49.0,97.2,82.2,17.8,37
22.3,40.8,33.0,48.4,104.1,38.2,150.6,104.8,84.0,66.1,21.1,56.0,33.5,38.5,40.5,46.9,7.2,39.5,44.1,34.1,14.3,55.6,173.4,64.0,48.4,99.3,84.2,17.5,31
21.6,41.6,31.5,48.7,96.6,36.3,150.9,96.9,86.0,57.2,21.0,57.2,32.5,38.8,42.0,50.2,7.8,36.0,40.3,36.0,15.3,59.4,174.8,57.1,49.2,89.8,72.3,17.0,38
24.6,41.2,38.2,51.2,105.3,42.3,141.2,112.5,76.2,63.4,20.3,57.7,33.5,44.0,45.0,45.2,6.3,39.5,42.6,32.4,15.6,52.5,165.1,67.8,48.5,96.4,89.6,18.0,32
22.6,38.8,31.9,47.6,97.3,36.5,149.8,104.9,86.4,61.7,19.8,55.6,34.0,40.0,40.9,49.6,7.2,36.8,40.7,37.8,14.9,61.5,172.4,60.2,46.6,88.1,75.5,16.2,20
22.1,43.0,30.8,48.8,94.5,36.7,161.5,95.7,94.2,63.2,21.7,57.7,34.4,40.7,45.5,54.8,7.3,37.3,41.7,37.4,16.0,61.3,186.0,55.0,46.7,82.1,73.2,17.9,23
22.3,40.4,31.6,47.5,95.0,39.6,146.4,91.3,82.5,60.2,21.3,58.0,34.3,38.5,41.2,48.6,7.7,37.0,40.8,33.8,15.1,55.5,171.5,57.6,43.3,80.1,70.1,17.8,19
24.0,40.8,33.4,47.0,95.4,37.9,152.1,99.5,85.9,63.6,22.2,57.5,35.0,41.5,43.0,48.4,7.5,40.2,44.1,35.5,15.3,58.7,175.7,59.2,46.0,84.5,78.3,17.9,28
24.5,43.4,41.0,57.5,118.4,43.0,166.5,123.7,93.7,69.4,21.6,57.7,37.0,44.2,44.6,54.9,7.5,41.4,45.1,40.2,16.9,64.2,191.6,73.2,52.7,113.4,116.4,18.5,26
22.7,43.3,33.7,51.6,93.5,37.7,159.4,101.8,95.9,60.3,20.1,56.5,33.8,37.5,41.4,56.4,7.5,38.4,41.8,38.6,16.3,61.3,184.7,60.2,46.3,87.7,79.9,17.4,27
24.3,45.2,36.6,53.2,102.4,38.0,161.0,105.9,93.2,66.5,22.0,58.8,36.2,42.0,45.4,53.5,7.6,39.6,44.6,38.3,16.8,63.5,185.5,66.1,48.4,95.1,90.8,18.6,30
21.4,40.1,31.7,44.3,91.5,36.1,146.7,90.7,83.2,58.0,20.6,56.7,33.0,38.3,40.7,49.3,7.2,37.2,42.4,35.2,14.0,57.7,171.8,54.8,46.8,86.7,67.7,16.6,25
23.5,42.2,36.1,51.9,107.4,43.3,140.4,106.3,75.7,62.8,21.0,57.1,32.8,42.8,45.0,44.1,7.7,40.4,44.0,33.0,15.4,53.0,164.1,67.1,47.6,102.9,85.8,17.7,38
23.4,42.3,34.8,50.5,102.2,41.5,156.8,101.7,91.1,66.0,21.5,55.0,35.5,41.1,43.2,52.6,7.6,38.3,43.9,37.6,14.3,61.2,183.3,63.1,46.3,87.9,85.2,18.4,25
28.1,41.8,37.9,53.9,108.3,45.5,157.0,113.0,85.5,72.1,23.3,57.7,37.7,42.7,43.0,50.5,7.1,43.1,47.4,35.1,15.4,58.3,178.4,67.6,48.4,101.5,103.3,20.0,30
23.3,43.8,42.9,55.0,114.3,40.6,152.2,115.6,86.7,72.5,22.0,59.5,36.3,45.0,47.0,49.4,7.5,40.7,45.2,35.3,15.3,59.2,177.0,74.4,47.2,103.4,103.4,17.7,24
22.4,40.2,32.5,48.0,98.8,38.1,145.6,97.8,80.4,69.3,19.0,55.5,33.3,42.0,44.5,47.2,7.4,36.1,40.8,34.8,14.9,56.3,170.2,61.3,40.6,84.4,72.5,16.3,26
20.5,42.6,34.2,50.1,94.3,34.4,155.7,96.3,87.5,59.8,21.0,59.5,33.1,44.1,47.2,49.3,6.5,36.9,42.4,37.3,15.7,60.5,180.0,56.3,48.7,79.7,71.1,17.0,29
20.8,38.1,29.5,44.4,94.8,33.3,148.0,96.5,85.4,55.7,19.4,57.0,33.8,39.7,42.5,50.9,7.6,37.0,41.8,36.8,14.9,59.6,171.5,55.1,48.3,89.2,67.8,16.7,31
21.3,43.7,32.6,50.1,99.7,35.4,159.3,95.6,88.0,67.6,21.1,56.5,34.2,39.5,43.0,50.6,7.4,38.8,45.0,36.5,15.8,60.2,184.2,58.7,49.8,86.5,78.2,17.2,24
24.1,42.1,38.0,51.0,100.9,44.4,147.5,108.0,80.4,64.0,20.5,59.2,35.2,46.5,47.2,49.0,6.9,40.8,44.5,34.5,16.5,56.6,171.0,63.2,50.1,103.1,90.9,18.5,43
22.5,43.4,36.2,51.8,99.8,37.3,154.2,107.8,87.2,59.7,21.0,57.5,35.7,44.1,46.7,51.6,7.8,41.9,45.4,37.0,15.2,60.8,175.3,61.5,49.6,91.2,84.0,18.0,33
24.5,44.3,37.1,52.9,111.9,41.2,167.7,115.8,92.3,66.3,21.3,58.5,35.7,43.0,44.2,55.0,8.6,41.2,46.1,39.1,16.3,64.4,193.5,69.1,55.0,108.6,108.6,18.3,24
21.6,40.3,35.0,50.8,96.2,35.7,150.5,101.3,84.2,65.0,20.7,55.3,34.0,41.7,43.0,48.1,8.3,38.1,43.5,34.8,15.0,59.1,173.8,57.8,48.8,91.4,75.8,18.0,39
23.0,42.4,35.5,50.4,99.4,39.4,153.0,103.7,88.7,58.7,21.5,56.5,34.1,44.6,48.0,52.2,8.0,38.4,41.5,38.0,16.5,62.4,177.0,62.2,48.8,92.3,83.3,18.1,21
24.7,43.7,35.1,51.2,103.2,41.7,150.3,103.9,86.1,65.1,22.5,57.7,33.8,44.6,47.1,50.8,6.7,39.0,42.4,35.8,16.6,60.8,172.0,65.8,45.7,91.8,87.0,18.7,23
22.1,39.3,33.2,48.7,100.5,42.0,144.5,98.5,79.5,61.8,20.2,56.2,32.1,41.4,43.9,45.1,6.5,39.1,44.0,33.5,13.7,55.0,167.3,59.2,45.7,83.1,72.8,16.8,24
23.3,45.9,42.4,59.2,115.3,42.7,149.0,128.5,79.5,69.3,22.7,58.3,34.7,51.5,51.0,47.5,7.8,46.3,49.1,32.5,16.2,52.5,171.5,70.1,52.0,118.2,110.9,18.8,50
23.0,40.5,37.5,48.8,105.8,38.7,158.3,108.2,89.3,63.4,20.6,57.8,34.7,42.5,42.0,53.4,7.4,38.7,43.8,36.4,14.2,60.5,182.2,65.5,52.0,105.4,94.5,18.0,33
25.3,43.9,38.1,56.2,113.8,43.0,166.1,115.7,93.4,71.5,21.7,56.0,37.2,43.1,42.9,52.7,7.8,43.3,50.1,38.9,14.7,63.5,191.3,70.6,54.3,111.8,114.1,19.7,22
24.6,41.4,36.2,51.1,106.6,41.5,151.6,104.9,83.3,65.5,22.8,58.2,35.5,45.0,46.7,48.5,8.3,41.8,44.6,35.0,15.3,57.3,175.6,67.4,47.6,96.3,90.7,18.3,21
22.4,43.0,34.7,51.4,103.9,41.5,149.1,106.3,82.4,66.1,22.0,59.0,33.0,45.1,46.9,48.2,7.3,39.8,43.7,36.3,15.9,57.2,173.5,64.1,47.0,87.7,84.6,18.2,27
22.0,44.4,37.5,52.9,101.6,35.9,148.9,106.1,86.9,61.2,21.0,56.6,33.7,40.8,45.5,49.5,6.7,40.2,45.1,37.3,16.5,62.5,172.6,64.7,45.5,91.2,81.8,17.7,21
22.3,42.9,38.5,54.7,100.2,39.0,147.9,112.0,80.0,63.4,21.2,55.7,32.0,42.2,44.5,47.1,6.7,39.2,43.1,34.7,16.4,57.5,171.6,61.8,48.7,97.3,86.9,17.9,23
22.2,40.3,30.9,47.1,94.8,35.9,148.8,91.3,83.1,64.6,20.3,55.3,32.6,36.1,39.8,47.2,6.7,37.2,41.8,33.8,13.9,56.0,171.7,56.9,45.6,81.8,68.2,16.0,37
22.3,39.9,33.6,46.9,91.4,36.0,148.3,94.1,85.4,57.8,20.6,56.2,33.3,38.4,41.0,49.5,6.2,39.0,43.4,35.5,14.4,56.7,171.8,57.0,44.8,78.3,68.0,16.8,32
23.3,44.9,40.1,54.9,105.3,41.3,151.2,115.1,86.7,63.7,21.0,61.3,35.4,47.8,49.5,50.4,6.8,43.0,48.2,36.8,15.8,60.5,174.7,63.5,46.2,101.5,94.7,17.8,28
19.7,38.3,27.7,43.0,77.0,30.6,135.1,81.0,77.9,49.1,18.8,51.8,30.2,36.6,38.4,43.9,6.7,32.7,36.4,32.4,15.1,53.3,156.7,47.0,42.0,69.4,47.4,15.2,23
25.6,41.0,38.9,55.3,113.8,45.2,161.8,116.3,87.8,78.4,21.8,62.1,36.3,45.8,44.9,51.9,7.6,44.4,49.9,37.1,14.0,60.0,189.4,70.8,52.5,112.1,115.8,18.2,42
22.0,42.8,32.3,49.5,94.9,36.7,149.5,97.2,84.9,67.1,21.0,54.6,32.7,40.4,44.5,49.5,7.5,38.5,43.8,35.8,15.3,58.4,173.8,58.5,45.0,87.0,72.9,17.2,22
24.5,42.7,39.2,53.3,112.1,43.0,161.8,109.1,94.6,68.5,22.1,60.3,38.2,46.0,46.8,54.7,8.4,44.6,47.3,40.1,16.3,65.1,186.2,70.7,50.5,101.5,107.8,19.5,35
19.7,38.5,28.5,43.3,84.2,34.8,142.1,84.6,79.9,50.7,18.7,53.5,31.3,36.8,39.7,45.9,6.8,36.0,40.5,34.0,14.4,55.0,165.4,49.7,45.3,73.8,54.0,15.7,31
21.8,38.1,38.8,51.3,108.3,38.8,140.2,109.2,78.5,67.4,20.3,55.6,32.2,41.9,42.1,46.8,6.9,38.5,41.9,32.2,14.3,53.3,163.7,66.4,46.1,103.2,85.4,17.6,34
23.0,42.7,35.2,55.2,104.5,40.6,150.7,107.1,85.4,61.5,20.1,58.3,34.4,46.0,47.5,49.6,6.9,39.9,44.0,36.6,16.4,60.0,173.8,63.0,48.5,97.9,87.1,18.0,25
24.0,43.0,46.2,54.8,106.7,41.7,158.5,117.2,95.3,65.0,23.3,56.6,37.7,47.5,48.2,55.1,7.0,42.6,45.3,39.3,16.4,62.9,181.3,70.9,45.9,101.7,107.1,18.6,37
22.4,41.1,38.9,50.2,95.1,36.8,149.9,103.5,90.2,58.2,20.7,56.4,35.1,45.2,45.4,51.6,5.9,38.4,41.9,36.5,15.2,60.7,173.8,60.3,44.1,88.3,79.1,17.3,32
25.5,45.7,38.6,56.3,114.1,42.5,159.5,120.3,91.5,62.5,22.7,59.1,38.5,51.7,52.5,54.1,7.2,45.5,50.5,38.4,16.7,63.5,181.5,71.0,52.8,106.8,109.6,19.4,27
26.0,41.0,45.7,54.6,118.9,48.8,149.8,121.2,79.5,70.8,21.2,58.3,35.1,43.8,45.1,47.9,7.3,41.9,44.1,34.9,15.0,57.1,173.6,76.4,52.5,117.9,115.0,18.6,31
24.0,41.3,36.8,50.5,107.8,40.2,145.4,104.7,80.3,71.2,20.0,58.3,34.1,37.0,40.9,46.7,7.0,40.8,44.7,33.3,15.2,53.0,168.9,69.7,47.3,99.3,86.6,16.7,23
22.5,40.8,30.2,46.6,99.7,38.7,152.7,97.7,83.6,62.8,20.2,54.3,32.7,37.7,41.3,50.2,7.8,37.7,41.5,36.5,15.3,58.3,174.0,63.6,49.6,88.0,75.6,16.5,26
21.9,40.2,34.2,48.4,103.9,39.4,154.8,101.4,87.5,64.0,20.6,57.7,35.1,39.0,41.0,51.4,9.0,38.5,42.4,37.2,14.7,61.0,178.2,61.6,48.1,97.7,83.4,17.9,34
21.6,40.6,37.0,50.2,98.5,37.1,153.3,104.1,88.3,65.2,20.6,56.5,33.7,42.9,44.4,48.9,6.7,37.9,42.9,36.1,14.7,59.7,178.4,59.8,45.2,92.5,81.2,17.6,39
23.7,41.2,38.8,52.2,104.1,40.3,142.2,108.2,78.0,63.0,20.2,56.6,33.0,44.0,45.7,44.9,7.6,42.0,44.4,33.8,14.8,54.0,164.7,64.4,46.7,101.0,84.5,17.2,23
24.4,42.9,36.2,53.3,105.8,40.0,149.8,116.6,80.9,69.4,22.0,57.6,36.0,45.0,47.5,48.8,7.9,42.5,46.6,34.9,15.5,58.0,174.0,66.1,47.8,100.4,94.1,18.8,25
21.9,40.2,33.1,48.0,90.4,36.1,143.2,96.7,80.3,59.4,21.3,56.4,33.3,41.0,42.0,46.9,7.2,39.4,44.6,35.5,13.3,57.9,166.4,51.9,43.3,74.4,64.4,17.3,25
26.7,39.1,45.0,50.5,112.3,45.3,156.9,117.1,90.3,65.8,22.0,59.0,38.4,46.5,47.4,51.7,8.0,45.4,48.3,39.1,15.0,64.7,180.5,73.8,50.5,104.5,112.4,19.0,35
22.3,43.1,39.1,52.8,104.4,38.5,151.9,107.8,87.1,64.0,20.2,58.8,33.7,42.3,44.4,51.8,6.8,42.2,46.1,36.6,15.5,59.8,174.5,67.7,46.1,93.6,90.7,17.7,23
22.3,39.3,38.3,47.3,92.7,39.8,138.2,96.3,78.7,57.7,20.8,53.0,33.7,40.0,40.7,45.1,6.3,39.2,42.8,33.0,14.1,54.0,160.5,62.6,42.3,75.5,71.8,17.1,23
24.7,44.7,37.5,54.5,102.4,41.2,158.2,110.1,90.6,63.8,22.5,58.4,35.9,40.7,44.0,54.5,7.7,42.0,46.8,39.7,15.3,65.6,183.0,62.6,47.1,99.7,97.1,18.3,26
22.2,42.3,35.3,50.1,96.8,38.0,156.9,105.3,92.0,60.9,22.1,56.6,33.7,39.1,41.2,52.3,7.7,39.4,44.3,37.9,14.9,62.6,181.0,58.5,47.0,91.3,81.3,17.8,31
20.7,40.5,30.2,48.9,97.8,36.3,148.7,102.7,83.9,64.6,20.0,57.8,31.5,38.5,39.9,46.3,7.5,37.0,41.3,34.9,14.7,56.6,173.1,59.0,45.0,92.1,75.5,16.5,35
23.0,41.9,35.0,49.6,100.5,37.7,159.2,97.2,92.5,63.1,21.3,55.5,35.5,38.7,42.5,52.8,7.8,37.2,42.9,37.8,15.3,60.7,184.5,61.2,48.5,89.9,79.7,17.7,27
